100 66 1
100 68 2
100 70 2
100 72 1
100 74 2
100 76 9
100 78 6
100 80 8
100 82 1
100 84 3
100 86 2
100 88 1
100 90 12
100 92 1
100 94 62
100 96 48
100 98 9
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 2
100 20 1
100 22 2
100 24 2
100 26 1
100 28 2
100 30 1
100 32 1
100 34 1
100 36 1
100 38 1
100 40 1
100 42 2
100 44 1
100 46 1
100 48 2
100 50 2
100 52 1
100 54 1
100 56 5
100 58 2
100 60 17
100 62 1
100 64 1
100 66 3
100 68 1
100 70 1
100 72 1
100 74 23
100 76 22
100 78 1
100 80 36
100 82 12
100 84 42
100 86 2
100 88 3
100 90 29
100 92 53
100 94 53
100 96 50
100 98 24
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 2
100 22 2
100 24 1
100 26 2
100 28 1
100 30 1
100 32 1
100 34 2
100 36 1
100 38 2
100 40 2
100 42 2
100 44 4
100 46 2
100 48 3
100 50 2
100 52 3
100 54 9
100 56 11
100 58 3
100 60 1
100 62 11
100 64 2
100 66 4
100 68 1
100 70 12
100 72 1
100 74 34
100 76 1
100 78 5
100 80 1
100 82 20
100 84 31
100 86 14
100 88 2
100 90 47
100 92 4
100 94 7
100 96 59
100 98 76
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 2
100 20 1
100 22 1
100 24 1
100 26 2
100 28 1
100 30 6
100 32 4
100 34 1
100 36 1
100 38 1
100 40 1
100 42 1
100 44 1
100 46 1
100 48 1
100 50 3
100 52 1
100 54 4
100 56 1
100 58 5
100 60 3
100 62 9
100 64 3
100 66 2
100 68 1
100 70 2
100 72 1
100 74 3
100 76 9
100 78 8
100 80 14
100 82 10
100 84 17
100 86 8
100 88 39
100 90 1
100 92 42
100 94 23
100 96 43
100 98 15
200 0 1
200 4 1
200 8 1
200 12 2
200 16 1
200 20 1
200 24 1
200 28 1
200 32 2
200 36 1
200 40 1
200 44 1
200 48 1
200 52 1
200 56 3
200 60 1
200 64 3
200 68 1
200 72 3
200 76 2
200 80 1
200 84 2
200 88 1
200 92 1
200 96 1
200 100 1
200 104 3
200 108 1
200 112 4
200 116 3
200 120 1
200 124 1
200 128 1
200 132 8
200 136 1
200 140 4
200 144 7
200 148 14
200 152 30
200 156 4
200 160 1
200 164 13
200 168 3
200 172 48
200 176 3
200 180 10
200 184 42
200 188 65
200 192 20
200 196 62
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 1
200 44 1
200 48 1
200 52 2
200 56 3
200 60 2
200 64 4
200 68 1
200 72 1
200 76 1
200 80 2
200 84 2
200 88 1
200 92 1
200 96 1
200 100 3
200 104 1
200 108 3
200 112 3
200 116 1
200 120 1
200 124 1
200 128 6
200 132 1
200 136 22
200 140 7
200 144 1
200 148 5
200 152 17
200 156 4
200 160 1
200 164 63
200 168 3
200 172 2
200 176 68
200 180 55
200 184 20
200 188 9
200 192 26
200 196 30
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 2
200 24 2
200 28 1
200 32 2
200 36 1
200 40 1
200 44 1
200 48 1
200 52 1
200 56 1
200 60 1
200 64 2
200 68 1
200 72 1
200 76 1
200 80 1
200 84 4
200 88 1
200 92 1
200 96 1
200 100 1
200 104 1
200 108 1
200 112 3
200 116 2
200 120 11
200 124 13
200 128 2
200 132 1
200 136 3
200 140 2
200 144 3
200 148 3
200 152 3
200 156 4
200 160 2
200 164 69
200 168 67
200 172 11
200 176 23
200 180 1
200 184 1
200 188 10
200 192 3
200 196 115
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 2
200 44 1
200 48 1
200 52 2
200 56 1
200 60 1
200 64 1
200 68 1
200 72 1
200 76 1
200 80 11
200 84 1
200 88 1
200 92 1
200 96 1
200 100 1
200 104 1
200 108 2
200 112 6
200 116 4
200 120 1
200 124 2
200 128 1
200 132 1
200 136 7
200 140 6
200 144 1
200 148 1
200 152 12
200 156 6
200 160 2
200 164 14
200 168 22
200 172 7
200 176 14
200 180 1
200 184 6
200 188 5
200 192 59
200 196 33
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 1
200 44 1
200 48 1
200 52 1
200 56 1
200 60 1
200 64 1
200 68 1
200 72 2
200 76 2
200 80 1
200 84 2
200 88 1
200 92 1
200 96 3
200 100 1
200 104 5
200 108 1
200 112 1
200 116 2
200 120 3
200 124 2
200 128 4
200 132 1
200 136 2
200 140 1
200 144 1
200 148 1
200 152 1
200 156 2
200 160 26
200 164 9
200 168 6
200 172 60
200 176 12
200 180 20
200 184 1
200 188 6
200 192 5
200 196 55
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 2
200 40 1
200 44 1
200 48 1
200 52 1
200 56 1
200 60 1
200 64 1
200 68 1
200 72 1
200 76 3
200 80 1
200 84 4
200 88 1
200 92 6
200 96 1
200 100 1
200 104 1
200 108 1
200 112 5
200 116 1
200 120 2
200 124 9
200 128 5
200 132 2
200 136 2
200 140 20
200 144 1
200 148 17
200 152 10
200 156 10
200 160 3
200 164 6
200 168 8
200 172 2
200 176 4
200 180 13
200 184 11
200 188 3
200 192 63
200 196 27
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 2
200 40 1
200 44 1
200 48 2
200 52 1
200 56 1
200 60 3
200 64 1
200 68 2
200 72 1
200 76 2
200 80 2
200 84 5
200 88 1
200 92 1
200 96 2
200 100 1
200 104 1
200 108 1
200 112 1
200 116 8
200 120 1
200 124 1
200 128 4
200 132 13
200 136 1
200 140 1
200 144 7
200 148 3
200 152 1
200 156 7
200 160 1
200 164 6
200 168 5
200 172 5
200 176 13
200 180 1
200 184 4
200 188 2
200 192 29
200 196 132
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 1
200 44 1
200 48 1
200 52 1
200 56 1
200 60 1
200 64 1
200 68 1
200 72 2
200 76 1
200 80 2
200 84 6
200 88 1
200 92 2
200 96 1
200 100 3
200 104 1
200 108 7
200 112 2
200 116 1
200 120 4
200 124 1
200 128 2
200 132 4
200 136 16
200 140 4
200 144 1
200 148 5
200 152 5
200 156 1
200 160 4
200 164 1
200 168 6
200 172 48
200 176 1
200 180 1
200 184 28
200 188 54
200 192 18
200 196 93
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 2
200 44 2
200 48 1
200 52 1
200 56 1
200 60 2
200 64 2
200 68 4
200 72 1
200 76 6
200 80 3
200 84 2
200 88 3
200 92 3
200 96 5
200 100 1
200 104 1
200 108 2
200 112 1
200 116 1
200 120 2
200 124 2
200 128 6
200 132 1
200 136 6
200 140 2
200 144 7
200 148 8
200 152 3
200 156 1
200 160 5
200 164 5
200 168 15
200 172 41
200 176 33
200 180 1
200 184 9
200 188 16
200 192 16
200 196 19
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 1
200 44 1
200 48 1
200 52 1
200 56 1
200 60 1
200 64 2
200 68 2
200 72 1
200 76 2
200 80 3
200 84 1
200 88 1
200 92 1
200 96 2
200 100 1
200 104 3
200 108 9
200 112 1
200 116 8
200 120 1
200 124 1
200 128 2
200 132 1
200 136 2
200 140 1
200 144 5
200 148 9
200 152 1
200 156 9
200 160 3
200 164 16
200 168 6
200 172 19
200 176 5
200 180 85
200 184 47
200 188 91
200 192 54
200 196 71
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 1
200 44 1
200 48 1
200 52 1
200 56 1
200 60 1
200 64 2
200 68 1
200 72 1
200 76 4
200 80 1
200 84 2
200 88 1
200 92 1
200 96 4
200 100 2
200 104 13
200 108 1
200 112 2
200 116 3
200 120 5
200 124 1
200 128 5
200 132 2
200 136 7
200 140 14
200 144 2
200 148 4
200 152 14
200 156 11
200 160 1
200 164 2
200 168 1
200 172 45
200 176 2
200 180 1
200 184 5
200 188 79
200 192 64
200 196 93
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 2
200 24 1
200 28 1
200 32 1
200 36 1
200 40 2
200 44 1
200 48 1
200 52 1
200 56 1
200 60 2
200 64 2
200 68 2
200 72 1
200 76 3
200 80 3
200 84 1
200 88 1
200 92 1
200 96 2
200 100 1
200 104 1
200 108 6
200 112 1
200 116 2
200 120 6
200 124 6
200 128 7
200 132 9
200 136 1
200 140 6
200 144 12
200 148 1
200 152 1
200 156 7
200 160 23
200 164 1
200 168 35
200 172 3
200 176 23
200 180 16
200 184 88
200 188 121
200 192 134
200 196 163
200 0 1
200 4 1
200 8 1
200 12 1
200 16 2
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 1
200 44 1
200 48 1
200 52 1
200 56 1
200 60 1
200 64 3
200 68 2
200 72 1
200 76 1
200 80 2
200 84 1
200 88 4
200 92 1
200 96 1
200 100 1
200 104 2
200 108 1
200 112 5
200 116 4
200 120 4
200 124 2
200 128 13
200 132 13
200 136 2
200 140 3
200 144 3
200 148 5
200 152 9
200 156 3
200 160 8
200 164 10
200 168 14
200 172 5
200 176 11
200 180 27
200 184 56
200 188 31
200 192 73
200 196 137
200 0 1
200 4 1
200 8 1
200 12 1
200 16 2
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 1
200 44 1
200 48 1
200 52 1
200 56 1
200 60 1
200 64 5
200 68 2
200 72 1
200 76 2
200 80 3
200 84 1
200 88 1
200 92 9
200 96 1
200 100 5
200 104 4
200 108 3
200 112 5
200 116 5
200 120 1
200 124 1
200 128 3
200 132 6
200 136 2
200 140 3
200 144 12
200 148 3
200 152 21
200 156 27
200 160 18
200 164 3
200 168 5
200 172 1
200 176 48
200 180 28
200 184 15
200 188 41
200 192 22
200 196 136
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 2
200 40 2
200 44 1
200 48 1
200 52 1
200 56 1
200 60 2
200 64 1
200 68 3
200 72 1
200 76 2
200 80 1
200 84 1
200 88 3
200 92 3
200 96 1
200 100 3
200 104 1
200 108 2
200 112 1
200 116 8
200 120 9
200 124 1
200 128 1
200 132 2
200 136 5
200 140 2
200 144 7
200 148 2
200 152 12
200 156 1
200 160 3
200 164 2
200 168 5
200 172 19
200 176 11
200 180 1
200 184 24
200 188 12
200 192 101
200 196 142
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 1
200 44 1
200 48 1
200 52 1
200 56 1
200 60 1
200 64 3
200 68 1
200 72 4
200 76 2
200 80 1
200 84 1
200 88 1
200 92 1
200 96 2
200 100 1
200 104 1
200 108 2
200 112 5
200 116 1
200 120 2
200 124 2
200 128 1
200 132 4
200 136 6
200 140 24
200 144 13
200 148 9
200 152 5
200 156 7
200 160 2
200 164 23
200 168 8
200 172 1
200 176 29
200 180 12
200 184 54
200 188 34
200 192 102
200 196 112
200 0 1
200 4 1
200 8 2
200 12 1
200 16 1
200 20 1
200 24 2
200 28 2
200 32 1
200 36 1
200 40 1
200 44 1
200 48 2
200 52 2
200 56 1
200 60 6
200 64 3
200 68 1
200 72 1
200 76 1
200 80 1
200 84 2
200 88 1
200 92 2
200 96 1
200 100 1
200 104 1
200 108 1
200 112 3
200 116 12
200 120 1
200 124 1
200 128 1
200 132 1
200 136 1
200 140 3
200 144 5
200 148 1
200 152 1
200 156 14
200 160 1
200 164 4
200 168 20
200 172 1
200 176 5
200 180 13
200 184 62
200 188 10
200 192 54
200 196 97
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 2
200 40 1
200 44 3
200 48 1
200 52 1
200 56 1
200 60 1
200 64 1
200 68 1
200 72 1
200 76 1
200 80 1
200 84 1
200 88 1
200 92 3
200 96 4
200 100 3
200 104 1
200 108 13
200 112 3
200 116 21
200 120 5
200 124 3
200 128 1
200 132 2
200 136 2
200 140 4
200 144 18
200 148 8
200 152 5
200 156 1
200 160 1
200 164 2
200 168 9
200 172 14
200 176 30
200 180 4
200 184 5
200 188 6
200 192 15
200 196 162
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 2
200 28 2
200 32 1
200 36 1
200 40 1
200 44 1
200 48 1
200 52 2
200 56 2
200 60 1
200 64 1
200 68 2
200 72 3
200 76 6
200 80 1
200 84 2
200 88 1
200 92 6
200 96 1
200 100 7
200 104 1
200 108 1
200 112 1
200 116 1
200 120 1
200 124 1
200 128 7
200 132 1
200 136 11
200 140 6
200 144 7
200 148 8
200 152 5
200 156 1
200 160 43
200 164 6
200 168 11
200 172 2
200 176 7
200 180 1
200 184 10
200 188 1
200 192 56
200 196 151
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 3
200 40 1
200 44 1
200 48 1
200 52 1
200 56 1
200 60 4
200 64 1
200 68 1
200 72 1
200 76 1
200 80 4
200 84 1
200 88 1
200 92 1
200 96 1
200 100 1
200 104 1
200 108 5
200 112 1
200 116 2
200 120 1
200 124 2
200 128 7
200 132 1
200 136 2
200 140 1
200 144 1
200 148 2
200 152 1
200 156 1
200 160 2
200 164 8
200 168 10
200 172 1
200 176 3
200 180 7
200 184 40
200 188 32
200 192 18
200 196 41
200 0 1
200 4 1
200 8 1
200 12 2
200 16 1
200 20 1
200 24 1
200 28 2
200 32 1
200 36 1
200 40 2
200 44 1
200 48 1
200 52 1
200 56 1
200 60 1
200 64 1
200 68 2
200 72 1
200 76 1
200 80 1
200 84 7
200 88 1
200 92 10
200 96 1
200 100 2
200 104 1
200 108 2
200 112 1
200 116 2
200 120 1
200 124 1
200 128 2
200 132 12
200 136 8
200 140 2
200 144 7
200 148 3
200 152 1
200 156 4
200 160 9
200 164 8
200 168 25
200 172 20
200 176 14
200 180 17
200 184 2
200 188 14
200 192 73
200 196 115
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 2
200 40 1
200 44 1
200 48 1
200 52 1
200 56 1
200 60 1
200 64 2
200 68 1
200 72 3
200 76 1
200 80 1
200 84 1
200 88 8
200 92 1
200 96 2
200 100 12
200 104 1
200 108 10
200 112 3
200 116 2
200 120 1
200 124 1
200 128 1
200 132 2
200 136 3
200 140 1
200 144 7
200 148 11
200 152 2
200 156 10
200 160 1
200 164 8
200 168 1
200 172 6
200 176 30
200 180 51
200 184 48
200 188 2
200 192 82
200 196 29
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 1
200 44 1
200 48 4
200 52 1
200 56 1
200 60 3
200 64 1
200 68 1
200 72 2
200 76 1
200 80 1
200 84 3
200 88 1
200 92 4
200 96 5
200 100 5
200 104 2
200 108 2
200 112 4
200 116 2
200 120 1
200 124 3
200 128 1
200 132 2
200 136 1
200 140 5
200 144 8
200 148 15
200 152 3
200 156 4
200 160 1
200 164 5
200 168 4
200 172 6
200 176 2
200 180 63
200 184 18
200 188 1
200 192 128
200 196 56
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 2
200 44 1
200 48 1
200 52 1
200 56 2
200 60 2
200 64 1
200 68 1
200 72 2
200 76 2
200 80 4
200 84 3
200 88 3
200 92 1
200 96 3
200 100 1
200 104 6
200 108 8
200 112 3
200 116 1
200 120 1
200 124 5
200 128 20
200 132 1
200 136 1
200 140 12
200 144 6
200 148 5
200 152 4
200 156 5
200 160 3
200 164 20
200 168 4
200 172 2
200 176 41
200 180 4
200 184 3
200 188 14
200 192 1
200 196 138
200 0 1
200 4 2
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 1
200 44 1
200 48 3
200 52 1
200 56 1
200 60 1
200 64 1
200 68 2
200 72 6
200 76 1
200 80 2
200 84 4
200 88 4
200 92 2
200 96 1
200 100 3
200 104 1
200 108 1
200 112 5
200 116 2
200 120 1
200 124 2
200 128 3
200 132 3
200 136 6
200 140 11
200 144 1
200 148 3
200 152 2
200 156 1
200 160 21
200 164 9
200 168 4
200 172 8
200 176 1
200 180 60
200 184 5
200 188 7
200 192 123
200 196 151
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 2
200 36 1
200 40 1
200 44 1
200 48 1
200 52 1
200 56 1
200 60 1
200 64 1
200 68 1
200 72 1
200 76 1
200 80 1
200 84 2
200 88 1
200 92 1
200 96 1
200 100 2
200 104 3
200 108 2
200 112 6
200 116 1
200 120 2
200 124 1
200 128 1
200 132 1
200 136 4
200 140 1
200 144 1
200 148 3
200 152 4
200 156 8
200 160 3
200 164 6
200 168 2
200 172 4
200 176 2
200 180 45
200 184 60
200 188 42
200 192 4
200 196 186
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 1
200 44 1
200 48 1
200 52 1
200 56 1
200 60 2
200 64 1
200 68 1
200 72 1
200 76 3
200 80 1
200 84 1
200 88 2
200 92 1
200 96 2
200 100 3
200 104 1
200 108 4
200 112 2
200 116 1
200 120 3
200 124 1
200 128 8
200 132 3
200 136 1
200 140 2
200 144 2
200 148 10
200 152 6
200 156 1
200 160 1
200 164 17
200 168 12
200 172 47
200 176 7
200 180 3
200 184 1
200 188 23
200 192 4
200 196 12
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 2
200 44 1
200 48 1
200 52 2
200 56 1
200 60 1
200 64 1
200 68 5
200 72 1
200 76 1
200 80 5
200 84 2
200 88 1
200 92 1
200 96 2
200 100 1
200 104 3
200 108 1
200 112 3
200 116 12
200 120 5
200 124 4
200 128 1
200 132 12
200 136 10
200 140 3
200 144 3
200 148 38
200 152 21
200 156 2
200 160 1
200 164 1
200 168 1
200 172 1
200 176 1
200 180 32
200 184 1
200 188 19
200 192 1
200 196 102
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 2
200 32 1
200 36 1
200 40 1
200 44 1
200 48 1
200 52 1
200 56 1
200 60 4
200 64 3
200 68 1
200 72 2
200 76 2
200 80 3
200 84 3
200 88 3
200 92 2
200 96 1
200 100 4
200 104 1
200 108 1
200 112 1
200 116 3
200 120 1
200 124 1
200 128 3
200 132 1
200 136 2
200 140 2
200 144 9
200 148 2
200 152 1
200 156 5
200 160 21
200 164 2
200 168 26
200 172 1
200 176 94
200 180 2
200 184 91
200 188 90
200 192 161
200 196 82
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 2
200 44 1
200 48 1
200 52 1
200 56 2
200 60 3
200 64 1
200 68 1
200 72 1
200 76 4
200 80 2
200 84 1
200 88 1
200 92 1
200 96 1
200 100 1
200 104 2
200 108 1
200 112 1
200 116 1
200 120 3
200 124 2
200 128 9
200 132 5
200 136 3
200 140 1
200 144 5
200 148 1
200 152 1
200 156 4
200 160 2
200 164 4
200 168 9
200 172 2
200 176 18
200 180 1
200 184 1
200 188 27
200 192 30
200 196 7
200 0 1
200 4 1
200 8 1
200 12 2
200 16 1
200 20 1
200 24 1
200 28 2
200 32 1
200 36 1
200 40 1
200 44 3
200 48 1
200 52 1
200 56 2
200 60 1
200 64 4
200 68 1
200 72 6
200 76 1
200 80 1
200 84 1
200 88 1
200 92 1
200 96 4
200 100 1
200 104 2
200 108 1
200 112 1
200 116 16
200 120 1
200 124 1
200 128 7
200 132 4
200 136 5
200 140 6
200 144 10
200 148 14
200 152 11
200 156 1
200 160 1
200 164 1
200 168 24
200 172 28
200 176 3
200 180 2
200 184 16
200 188 14
200 192 19
200 196 28
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 1
200 44 1
200 48 1
200 52 1
200 56 1
200 60 1
200 64 1
200 68 2
200 72 2
200 76 1
200 80 1
200 84 2
200 88 3
200 92 1
200 96 1
200 100 2
200 104 1
200 108 1
200 112 1
200 116 7
200 120 2
200 124 4
200 128 2
200 132 2
200 136 1
200 140 13
200 144 1
200 148 8
200 152 1
200 156 5
200 160 3
200 164 10
200 168 8
200 172 19
200 176 40
200 180 1
200 184 17
200 188 35
200 192 72
200 196 51
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 2
200 40 1
200 44 1
200 48 1
200 52 1
200 56 1
200 60 2
200 64 1
200 68 1
200 72 3
200 76 4
200 80 5
200 84 1
200 88 1
200 92 1
200 96 2
200 100 3
200 104 2
200 108 1
200 112 10
200 116 2
200 120 2
200 124 2
200 128 1
200 132 2
200 136 2
200 140 11
200 144 9
200 148 5
200 152 1
200 156 6
200 160 40
200 164 4
200 168 16
200 172 1
200 176 16
200 180 63
200 184 1
200 188 28
200 192 62
200 196 60
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 2
200 28 2
200 32 1
200 36 1
200 40 1
200 44 1
200 48 1
200 52 1
200 56 2
200 60 1
200 64 1
200 68 1
200 72 1
200 76 1
200 80 1
200 84 1
200 88 4
200 92 3
200 96 1
200 100 1
200 104 12
200 108 4
200 112 1
200 116 3
200 120 1
200 124 1
200 128 7
200 132 4
200 136 19
200 140 1
200 144 29
200 148 7
200 152 6
200 156 12
200 160 1
200 164 46
200 168 5
200 172 6
200 176 4
200 180 30
200 184 27
200 188 85
200 192 10
200 196 57
200 0 1
200 4 1
200 8 1
200 12 3
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 1
200 44 1
200 48 1
200 52 3
200 56 2
200 60 2
200 64 2
200 68 2
200 72 2
200 76 1
200 80 1
200 84 1
200 88 1
200 92 1
200 96 1
200 100 1
200 104 1
200 108 1
200 112 4
200 116 3
200 120 5
200 124 3
200 128 1
200 132 3
200 136 1
200 140 3
200 144 1
200 148 3
200 152 1
200 156 5
200 160 5
200 164 4
200 168 2
200 172 18
200 176 3
200 180 2
200 184 7
200 188 39
200 192 16
200 196 3
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 2
200 32 1
200 36 1
200 40 1
200 44 1
200 48 1
200 52 1
200 56 1
200 60 1
200 64 1
200 68 2
200 72 1
200 76 1
200 80 1
200 84 1
200 88 2
200 92 1
200 96 1
200 100 4
200 104 4
200 108 1
200 112 2
200 116 2
200 120 3
200 124 3
200 128 2
200 132 1
200 136 3
200 140 2
200 144 1
200 148 1
200 152 10
200 156 1
200 160 3
200 164 2
200 168 1
200 172 1
200 176 26
200 180 38
200 184 8
200 188 32
200 192 1
200 196 47
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 2
200 24 1
200 28 1
200 32 1
200 36 1
200 40 1
200 44 1
200 48 1
200 52 1
200 56 1
200 60 1
200 64 1
200 68 11
200 72 1
200 76 2
200 80 1
200 84 1
200 88 1
200 92 1
200 96 1
200 100 5
200 104 3
200 108 3
200 112 3
200 116 1
200 120 7
200 124 1
200 128 1
200 132 8
200 136 12
200 140 1
200 144 5
200 148 2
200 152 13
200 156 5
200 160 1
200 164 2
200 168 6
200 172 6
200 176 1
200 180 25
200 184 12
200 188 79
200 192 159
200 196 1
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 2
200 24 1
200 28 1
200 32 1
200 36 1
200 40 1
200 44 1
200 48 1
200 52 1
200 56 2
200 60 3
200 64 1
200 68 1
200 72 1
200 76 1
200 80 1
200 84 1
200 88 1
200 92 1
200 96 1
200 100 1
200 104 1
200 108 6
200 112 5
200 116 10
200 120 1
200 124 1
200 128 1
200 132 20
200 136 3
200 140 3
200 144 7
200 148 1
200 152 1
200 156 1
200 160 4
200 164 4
200 168 30
200 172 55
200 176 78
200 180 3
200 184 139
200 188 40
200 192 172
200 196 27
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 1
200 44 1
200 48 1
200 52 1
200 56 2
200 60 4
200 64 1
200 68 1
200 72 1
200 76 1
200 80 1
200 84 2
200 88 14
200 92 2
200 96 1
200 100 1
200 104 1
200 108 1
200 112 10
200 116 2
200 120 2
200 124 7
200 128 6
200 132 21
200 136 1
200 140 1
200 144 3
200 148 8
200 152 21
200 156 11
200 160 29
200 164 4
200 168 13
200 172 5
200 176 5
200 180 60
200 184 8
200 188 29
200 192 4
200 196 86
200 0 1
200 4 1
200 8 1
200 12 2
200 16 1
200 20 1
200 24 4
200 28 1
200 32 1
200 36 2
200 40 2
200 44 2
200 48 5
200 52 2
200 56 1
200 60 1
200 64 1
200 68 4
200 72 1
200 76 1
200 80 2
200 84 1
200 88 1
200 92 1
200 96 4
200 100 1
200 104 1
200 108 1
200 112 1
200 116 1
200 120 1
200 124 2
200 128 2
200 132 1
200 136 2
200 140 1
200 144 2
200 148 12
200 152 13
200 156 4
200 160 1
200 164 5
200 168 4
200 172 21
200 176 58
200 180 91
200 184 80
200 188 71
200 192 71
200 196 124
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 2
200 28 1
200 32 1
200 36 1
200 40 4
200 44 1
200 48 1
200 52 3
200 56 2
200 60 1
200 64 1
200 68 1
200 72 1
200 76 5
200 80 1
200 84 1
200 88 2
200 92 15
200 96 3
200 100 2
200 104 1
200 108 1
200 112 2
200 116 3
200 120 13
200 124 1
200 128 1
200 132 5
200 136 6
200 140 1
200 144 1
200 148 5
200 152 8
200 156 2
200 160 1
200 164 2
200 168 21
200 172 24
200 176 4
200 180 91
200 184 44
200 188 131
200 192 39
200 196 151
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 1
200 44 2
200 48 4
200 52 1
200 56 4
200 60 1
200 64 1
200 68 1
200 72 1
200 76 2
200 80 6
200 84 1
200 88 5
200 92 4
200 96 1
200 100 2
200 104 1
200 108 2
200 112 13
200 116 6
200 120 6
200 124 15
200 128 1
200 132 1
200 136 6
200 140 18
200 144 24
200 148 26
200 152 1
200 156 3
200 160 4
200 164 1
200 168 2
200 172 85
200 176 1
200 180 84
200 184 9
200 188 5
200 192 14
200 196 140
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 2
200 24 1
200 28 1
200 32 2
200 36 2
200 40 1
200 44 1
200 48 1
200 52 1
200 56 1
200 60 3
200 64 1
200 68 1
200 72 1
200 76 2
200 80 1
200 84 1
200 88 1
200 92 1
200 96 2
200 100 3
200 104 10
200 108 1
200 112 1
200 116 7
200 120 2
200 124 2
200 128 1
200 132 1
200 136 6
200 140 27
200 144 9
200 148 2
200 152 4
200 156 1
200 160 42
200 164 1
200 168 1
200 172 99
200 176 57
200 180 15
200 184 85
200 188 139
200 192 155
200 196 68
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 2
200 36 2
200 40 1
200 44 2
200 48 2
200 52 1
200 56 1
200 60 6
