8600 131
8610 132
8620 133
8630 136
8640 131
8650 131
8660 134
8670 135
8680 133
8690 131
8700 130
8710 133
8720 130
8730 132
8740 125
8750 137
8760 130
8770 129
8780 129
8790 131
8800 132
8810 131
8820 136
8830 135
8840 138
8850 137
8860 131
8870 137
8880 122
8890 136
8900 133
8910 126
8920 136
8930 125
8940 133
8950 130
8960 135
8970 139
8980 140
8990 135
9000 138
9010 133
9020 131
9030 130
9040 135
9050 134
9060 136
9070 135
9080 132
9090 126
9100 138
9110 131
9120 135
9130 135
9140 135
9150 137
9160 139
9170 135
9180 134
9190 136
9200 134
9210 136
9220 130
9230 134
9240 135
9250 137
9260 130
9270 133
9280 133
9290 134
9300 125
9310 136
9320 138
9330 136
9340 133
9350 128
9360 134
9370 137
9380 136
9390 134
9400 135
9410 135
9420 132
9430 134
9440 135
9450 137
9460 134
9470 128
9480 135
9490 136
9500 138
9510 133
9520 139
9530 131
9540 132
9550 137
9560 130
9570 135
9580 131
9590 139
9600 135
9610 139
9620 135
9630 131
9640 133
9650 138
9660 136
9670 134
9680 137
9690 133
9700 138
9710 132
9720 134
9730 134
9740 132
9750 137
9760 137
9770 135
9780 133
9790 130
9800 131
9810 138
9820 137
9830 131
9840 135
9850 136
9860 137
9870 131
9880 133
9890 137
9900 137
9910 138
9920 137
9930 132
9940 137
9950 134
9960 134
9970 140
9980 136
9990 130
0 0
10 27
20 46
30 52
40 53
50 59
60 65
70 58
80 63
90 68
100 69
110 71
120 74
130 67
140 70
150 73
160 76
170 74
180 78
190 82
200 77
210 82
220 78
230 79
240 81
250 81
260 84
270 83
280 84
290 80
300 86
310 87
320 85
330 86
340 85
350 86
360 86
370 83
380 87
390 88
400 88
410 86
420 90
430 87
440 87
450 92
460 91
470 85
480 94
490 95
500 94
510 91
520 91
530 94
540 94
550 95
560 94
570 95
580 90
590 99
600 96
610 93
620 90
630 97
640 100
650 96
660 94
670 102
680 97
690 99
700 97
710 100
720 100
730 98
740 99
750 96
760 97
770 99
780 97
790 101
800 99
810 102
820 104
830 102
840 103
850 105
860 104
870 100
880 102
890 100
900 104
910 98
920 102
930 102
940 100
950 99
960 103
970 102
980 104
990 104
1000 100
1010 100
1020 103
1030 105
1040 102
1050 103
1060 101
1070 101
1080 104
1090 102
1100 109
1110 106
1120 104
1130 107
1140 99
1150 103
1160 104
1170 108
1180 111
1190 103
1200 104
1210 106
1220 100
1230 106
1240 103
1250 105
1260 101
1270 107
1280 107
1290 102
1300 109
1310 106
1320 106
1330 101
1340 104
1350 104
1360 106
1370 112
1380 104
1390 109
1400 99
1410 105
1420 103
1430 108
1440 105
1450 108
1460 111
1470 105
1480 109
1490 109
1500 107
1510 114
1520 113
1530 111
1540 110
1550 108
1560 108
1570 111
1580 109
1590 107
1600 111
1610 108
1620 113
1630 104
1640 110
1650 107
1660 108
1670 109
1680 107
1690 110
1700 104
1710 111
1720 114
1730 116
1740 107
1750 108
1760 110
1770 106
1780 116
1790 107
1800 110
1810 111
1820 108
1830 112
1840 110
1850 110
1860 117
1870 108
1880 115
1890 110
1900 106
1910 112
1920 104
1930 111
1940 111
1950 116
1960 111
1970 115
1980 109
1990 119
2000 106
2010 114
2020 114
2030 106
2040 113
2050 112
2060 114
2070 116
2080 109
2090 105
2100 108
2110 113
2120 109
2130 116
2140 111
2150 112
2160 120
2170 108
2180 117
2190 114
2200 113
2210 112
2220 116
2230 112
2240 114
2250 112
2260 111
2270 114
2280 121
2290 116
2300 118
2310 117
2320 117
2330 115
2340 117
2350 112
2360 111
2370 114
2380 116
2390 109
2400 118
2410 113
2420 118
2430 115
2440 115
2450 115
2460 115
2470 116
2480 117
2490 116
2500 116
2510 112
2520 114
2530 115
2540 113
2550 117
2560 115
2570 118
2580 116
2590 116
2600 118
2610 120
2620 117
2630 119
2640 116
2650 118
2660 115
2670 115
2680 116
2690 118
2700 112
2710 120
2720 118
2730 117
2740 119
2750 115
2760 117
2770 121
2780 115
2790 114
2800 112
2810 117
2820 121
2830 121
2840 109
2850 113
2860 121
2870 112
2880 108
2890 118
2900 123
2910 121
2920 113
2930 122
2940 120
2950 115
2960 124
2970 117
2980 118
2990 120
3000 110
3010 121
3020 117
3030 117
3040 119
3050 123
3060 114
3070 122
3080 119
3090 117
3100 123
3110 118
3120 115
3130 118
3140 122
3150 120
3160 123
3170 123
3180 112
3190 119
3200 116
3210 115
3220 118
3230 121
3240 119
3250 123
3260 120
3270 115
3280 122
3290 122
3300 123
3310 120
3320 118
3330 115
3340 120
3350 116
3360 116
3370 121
3380 121
3390 121
3400 115
3410 117
3420 116
3430 117
3440 112
3450 118
3460 123
3470 115
3480 125
3490 120
3500 125
3510 121
3520 119
3530 116
3540 121
3550 120
3560 123
3570 118
3580 119
3590 121
3600 118
3610 120
3620 121
3630 123
3640 121
3650 122
3660 122
3670 121
3680 123
3690 125
3700 121
3710 121
3720 120
3730 124
3740 120
3750 118
3760 124
3770 121
3780 125
3790 120
3800 119
3810 114
3820 120
3830 117
3840 125
3850 115
3860 125
3870 126
3880 122
3890 123
3900 117
3910 122
3920 119
3930 119
3940 120
3950 122
3960 120
3970 122
3980 118
3990 125
4000 122
4010 122
4020 125
4030 121
4040 127
4050 121
4060 120
4070 119
4080 124
4090 126
4100 123
4110 124
4120 121
4130 126
4140 129
4150 125
4160 123
4170 123
4180 121
4190 125
4200 118
4210 120
4220 117
4230 121
4240 124
4250 124
4260 127
4270 118
4280 122
4290 116
4300 126
4310 129
4320 124
4330 126
4340 124
4350 123
4360 120
4370 125
4380 122
4390 122
4400 126
4410 121
4420 121
4430 125
4440 126
4450 126
4460 120
4470 124
4480 127
4490 123
4500 129
4510 124
4520 123
4530 122
4540 123
4550 124
4560 126
4570 122
4580 124
4590 123
4600 126
4610 125
4620 124
4630 128
4640 125
4650 128
4660 122
4670 127
4680 125
4690 126
4700 127
4710 122
4720 126
4730 122
4740 127
4750 124
4760 124
4770 129
4780 124
4790 120
4800 125
4810 122
4820 126
4830 125
4840 125
4850 126
4860 124
4870 122
4880 130
4890 129
4900 127
4910 130
4920 124
4930 123
4940 126
4950 128
4960 126
4970 126
4980 131
4990 123
5000 129
5010 128
5020 128
5030 123
5040 126
5050 125
5060 123
5070 124
5080 127
5090 127
5100 125
5110 124
5120 125
5130 131
5140 124
5150 127
5160 123
5170 121
5180 128
5190 123
5200 133
5210 123
5220 126
5230 124
5240 118
5250 129
5260 125
5270 125
5280 123
5290 121
5300 129
5310 120
5320 125
5330 125
5340 132
5350 127
5360 126
5370 125
5380 121
5390 131
5400 123
5410 126
5420 130
5430 128
5440 125
5450 129
5460 124
5470 126
5480 120
5490 129
5500 130
5510 119
5520 126
5530 127
5540 131
5550 125
5560 126
5570 132
5580 131
5590 129
5600 126
5610 130
5620 133
5630 128
5640 123
5650 125
5660 129
5670 121
5680 125
5690 124
5700 120
5710 127
5720 125
5730 124
5740 131
5750 123
5760 127
5770 126
5780 129
5790 125
5800 130
5810 118
5820 127
5830 130
5840 126
5850 126
5860 125
5870 125
5880 133
5890 129
5900 134
5910 125
5920 127
5930 128
5940 132
5950 128
5960 124
5970 124
5980 127
5990 124
6000 122
6010 122
6020 128
6030 130
6040 131
6050 129
6060 125
6070 128
6080 126
6090 127
6100 129
6110 131
6120 135
6130 127
6140 128
6150 132
6160 137
6170 129
6180 132
6190 130
6200 134
6210 124
6220 131
6230 130
6240 128
6250 124
6260 129
6270 135
6280 135
6290 129
6300 133
6310 129
6320 133
6330 131
6340 134
6350 131
6360 136
6370 125
6380 131
6390 133
6400 130
6410 132
6420 127
6430 124
6440 128
6450 123
6460 131
6470 124
6480 135
6490 124
6500 130
6510 128
6520 131
6530 131
6540 131
6550 133
6560 130
6570 133
6580 130
6590 130
6600 127
6610 124
6620 128
6630 131
6640 130
6650 137
6660 128
6670 133
6680 126
6690 126
6700 134
6710 128
6720 129
6730 134
6740 127
6750 132
6760 126
6770 135
6780 133
6790 127
6800 130
6810 136
6820 131
6830 134
6840 121
6850 136
6860 127
6870 126
6880 130
6890 132
6900 129
6910 134
6920 130
6930 137
6940 129
6950 134
6960 128
6970 125
6980 134
6990 135
7000 133
7010 132
7020 133
7030 133
7040 132
7050 125
7060 128
7070 125
7080 132
7090 132
7100 130
7110 128
7120 127
7130 129
7140 128
7150 130
7160 128
7170 131
7180 134
7190 135
7200 133
7210 132
7220 132
7230 133
7240 125
7250 132
7260 126
7270 132
7280 132
7290 129
7300 128
7310 126
7320 127
7330 129
7340 129
7350 132
7360 134
7370 123
7380 123
7390 133
7400 124
7410 133
7420 128
7430 137
7440 135
7450 131
7460 135
7470 129
7480 130
7490 128
7500 132
7510 125
7520 125
7530 131
7540 135
7550 130
7560 136
7570 135
7580 134
7590 128
7600 130
7610 136
7620 134
7630 131
7640 132
7650 132
7660 127
7670 132
7680 124
7690 130
7700 130
7710 137
7720 132
7730 135
7740 132
7750 130
7760 135
7770 138
7780 131
7790 129
7800 130
7810 135
7820 128
7830 130
7840 131
7850 131
7860 133
7870 129
7880 132
7890 133
7900 134
7910 128
7920 129
7930 131
7940 133
7950 129
7960 127
7970 133
7980 135
7990 132
8000 130
8010 137
8020 130
8030 127
8040 131
8050 138
8060 129
8070 129
8080 134
8090 132
8100 126
8110 132
8120 137
8130 139
8140 127
8150 128
8160 144
8170 130
8180 131
8190 128
8200 134
8210 132
8220 130
8230 132
8240 136
8250 128
8260 138
8270 125
8280 127
8290 134
8300 131
8310 140
8320 133
8330 129
8340 134
8350 139
8360 136
8370 129
8380 133
8390 133
8400 134
8410 132
8420 131
8430 134
8440 131
8450 134
8460 130
8470 126
8480 132
8490 129
8500 128
8510 133
8520 132
8530 133
8540 132
8550 127
8560 130
8570 136
8580 134
8590 127
8600 138
8610 143
8620 130
8630 131
8640 130
8650 130
8660 138
8670 132
8680 126
8690 129
8700 136
8710 132
8720 135
8730 134
8740 137
8750 134
8760 132
8770 123
8780 138
8790 128
8800 131
8810 136
8820 136
8830 141
8840 134
8850 137
8860 134
8870 135
8880 134
8890 129
8900 135
8910 128
8920 139
8930 135
8940 135
8950 131
8960 130
8970 132
8980 133
8990 134
9000 125
9010 133
9020 134
9030 133
9040 129
9050 131
9060 135
9070 129
9080 133
9090 133
9100 135
9110 128
9120 132
9130 132
9140 128
9150 130
9160 133
9170 138
9180 133
9190 136
9200 130
9210 133
9220 133
9230 130
9240 133
9250 133
9260 132
9270 124
9280 128
9290 137
9300 131
9310 133
9320 136
9330 137
9340 131
9350 143
9360 130
9370 138
9380 135
9390 127
9400 134
9410 127
9420 138
9430 134
9440 133
9450 144
9460 136
9470 133
9480 139
9490 133
9500 130
9510 133
9520 140
9530 136
9540 130
9550 137
9560 131
9570 130
9580 135
9590 130
9600 141
9610 129
9620 133
9630 137
9640 133
9650 132
9660 137
9670 133
9680 132
9690 136
9700 132
9710 131
9720 136
9730 133
9740 137
9750 139
9760 132
9770 139
9780 136
9790 127
9800 137
9810 132
9820 131
9830 136
9840 136
9850 137
9860 134
9870 139
9880 140
9890 135
9900 137
9910 133
9920 134
9930 130
9940 135
9950 138
9960 140
9970 134
9980 133
9990 137
0 0
10 26
20 41
30 46
40 55
50 58
60 61
70 66
80 62
90 65
100 71
110 69
120 66
130 72
140 72
150 78
160 77
170 76
180 76
190 78
200 78
210 82
220 82
230 83
240 77
250 85
260 85
270 78
280 84
290 79
300 84
310 83
320 83
330 82
340 84
350 87
360 90
370 86
380 94
390 89
400 89
410 91
420 92
430 90
440 89
450 88
460 92
470 95
480 91
490 89
500 94
510 92
520 92
530 93
540 95
550 92
560 96
570 95
580 93
590 90
600 94
610 93
620 94
630 95
640 96
650 97
660 101
670 99
680 94
690 93
700 96
710 98
720 92
730 96
740 95
750 95
760 95
770 98
780 97
790 101
800 97
810 102
820 104
830 100
840 102
850 101
860 103
870 103
880 105
890 98
900 105
910 101
920 106
930 106
940 99
950 105
960 99
970 102
980 106
990 105
1000 95
1010 113
1020 106
1030 99
1040 114
1050 104
1060 104
1070 101
1080 106
1090 105
1100 100
1110 111
1120 99
1130 107
1140 107
1150 104
1160 102
1170 106
1180 107
1190 108
1200 106
1210 107
1220 108
1230 107
1240 102
1250 107
1260 110
1270 105
1280 109
1290 111
1300 107
1310 105
1320 103
1330 107
1340 109
1350 105
1360 113
1370 105
1380 108
1390 106
1400 107
1410 108
1420 109
1430 114
1440 108
1450 103
1460 108
1470 110
1480 113
1490 106
1500 110
1510 108
1520 110
1530 111
1540 109
1550 108
1560 112
1570 107
1580 105
1590 114
1600 111
1610 112
1620 114
1630 103
1640 109
1650 111
1660 110
1670 105
1680 113
1690 114
1700 111
1710 105
1720 106
1730 112
1740 109
1750 110
1760 113
1770 109
1780 110
1790 112
1800 110
1810 115
1820 112
1830 111
1840 111
1850 107
1860 111
1870 107
1880 111
1890 113
1900 110
1910 109
1920 112
1930 104
1940 113
1950 113
1960 109
1970 108
1980 109
1990 109
2000 113
2010 112
2020 114
2030 112
2040 114
2050 112
2060 113
2070 112
2080 109
2090 112
2100 116
2110 115
2120 118
2130 116
2140 114
2150 116
2160 114
2170 114
2180 116
2190 113
2200 114
2210 117
2220 113
2230 112
2240 116
2250 112
2260 110
2270 114
2280 115
2290 114
2300 116
2310 120
2320 119
2330 114
2340 113
2350 115
2360 117
2370 110
2380 112
2390 117
2400 112
2410 114
2420 112
2430 114
2440 115
2450 118
2460 117
2470 114
2480 120
2490 115
2500 123
2510 113
2520 117
2530 104
2540 118
2550 117
2560 114
2570 120
2580 111
2590 118
2600 111
2610 115
2620 115
2630 119
2640 113
2650 114
2660 117
2670 115
2680 117
2690 121
2700 116
2710 107
2720 117
2730 118
2740 119
2750 114
2760 117
2770 116
2780 120
2790 116
2800 118
2810 119
2820 114
2830 121
2840 119
2850 117
2860 118
2870 121
2880 118
2890 118
2900 121
2910 124
2920 117
2930 116
2940 113
2950 113
2960 119
2970 116
2980 127
2990 118
3000 122
3010 116
3020 117
3030 113
3040 120
3050 117
3060 118
3070 115
3080 121
3090 118
3100 119
3110 117
3120 123
3130 116
3140 118
3150 118
3160 122
3170 120
3180 118
3190 121
3200 120
3210 125
3220 120
3230 117
3240 120
3250 119
3260 119
3270 116
3280 119
3290 119
3300 118
3310 118
3320 121
3330 124
3340 116
3350 116
3360 123
3370 123
3380 118
3390 118
3400 121
3410 120
3420 116
3430 120
3440 121
3450 121
3460 118
3470 118
3480 123
3490 122
3500 120
3510 125
3520 125
3530 120
3540 118
3550 119
3560 123
3570 123
3580 119
3590 122
3600 118
3610 124
3620 122
3630 121
3640 119
3650 117
3660 122
3670 124
3680 123
3690 123
3700 122
3710 127
3720 119
3730 123
3740 116
3750 115
3760 123
3770 117
3780 122
3790 125
3800 117
3810 125
3820 128
3830 118
3840 121
3850 122
3860 126
3870 122
3880 118
3890 118
3900 123
3910 120
3920 119
3930 122
3940 122
3950 121
3960 124
3970 112
3980 125
3990 119
4000 122
4010 120
4020 120
4030 128
4040 124
4050 120
4060 123
4070 123
4080 124
4090 125
4100 122
4110 129
4120 126
4130 121
4140 120
4150 117
4160 119
4170 122
4180 123
4190 128
4200 118
4210 122
4220 127
4230 125
4240 126
4250 124
4260 121
4270 123
4280 126
4290 117
4300 124
4310 127
4320 123
4330 126
4340 125
4350 123
4360 120
4370 123
4380 123
4390 128
4400 118
4410 126
4420 127
4430 118
4440 120
4450 122
4460 126
4470 124
4480 125
4490 125
4500 122
4510 129
4520 121
4530 126
4540 122
4550 125
4560 126
4570 123
4580 124
4590 122
4600 115
4610 125
4620 124
4630 123
4640 123
4650 122
4660 123
4670 127
4680 127
4690 121
4700 125
4710 130
4720 127
4730 127
4740 135
4750 122
4760 129
4770 120
4780 123
4790 125
4800 123
4810 124
4820 129
4830 129
4840 116
4850 125
4860 127
4870 128
4880 128
4890 127
4900 123
4910 124
4920 123
4930 120
4940 126
4950 124
4960 129
4970 124
4980 122
4990 127
5000 128
5010 130
5020 128
5030 124
5040 120
5050 124
5060 128
5070 122
5080 128
5090 125
5100 120
5110 127
5120 123
5130 126
5140 123
5150 125
5160 130
5170 125
5180 128
5190 131
5200 129
5210 126
5220 125
5230 125
5240 128
5250 128
5260 130
5270 127
5280 131
5290 130
5300 129
5310 121
5320 132
5330 124
5340 124
5350 128
5360 128
5370 124
5380 120
5390 123
5400 130
5410 130
5420 127
5430 131
5440 129
5450 126
5460 131
5470 131
5480 127
5490 124
5500 123
5510 119
5520 127
5530 125
5540 127
5550 124
5560 125
5570 123
5580 125
5590 123
5600 127
5610 129
5620 127
5630 129
5640 137
5650 126
5660 127
5670 130
5680 126
5690 126
5700 123
5710 128
5720 128
5730 121
5740 128
5750 127
5760 128
5770 131
5780 128
5790 126
5800 131
5810 121
5820 124
5830 123
5840 126
5850 128
5860 127
5870 125
5880 128
5890 132
5900 132
5910 130
5920 121
5930 125
5940 131
5950 129
5960 122
5970 127
5980 130
5990 122
6000 124
6010 129
6020 124
6030 129
6040 130
6050 126
6060 126
6070 123
6080 131
6090 128
6100 132
6110 126
6120 128
6130 126
6140 121
6150 130
6160 132
6170 128
6180 131
6190 129
6200 128
6210 130
6220 127
6230 126
6240 130
6250 131
6260 125
6270 128
6280 130
6290 131
6300 128
6310 126
6320 129
6330 132
6340 128
6350 123
6360 128
6370 128
6380 128
6390 133
6400 128
6410 129
6420 129
6430 127
6440 120
6450 127
6460 128
6470 122
6480 126
6490 133
6500 128
6510 130
6520 131
6530 131
6540 131
6550 128
6560 131
6570 129
6580 134
6590 136
6600 129
6610 125
6620 133
6630 130
6640 126
6650 129
6660 128
6670 131
6680 128
6690 126
6700 129
6710 130
6720 134
6730 129
6740 128
6750 134
6760 127
6770 129
6780 133
6790 131
6800 130
6810 129
6820 131
6830 128
6840 126
6850 134
6860 132
6870 128
6880 131
6890 133
6900 132
6910 130
6920 131
6930 132
6940 133
6950 131
6960 136
6970 128
6980 125
6990 134
7000 130
7010 125
7020 129
7030 128
7040 130
7050 128
7060 132
7070 131
7080 131
7090 128
7100 127
7110 133
7120 130
7130 126
7140 126
7150 132
7160 126
7170 134
7180 129
7190 130
7200 132
7210 134
7220 130
7230 132
7240 129
7250 130
7260 133
7270 125
7280 131
7290 122
7300 132
7310 137
7320 127
7330 131
7340 132
7350 132
7360 134
7370 130
7380 125
7390 130
7400 133
7410 131
7420 130
7430 131
7440 132
7450 130
7460 133
7470 129
7480 134
7490 136
7500 130
7510 135
7520 129
7530 133
7540 131
7550 131
7560 131
7570 125
7580 129
7590 128
7600 124
7610 129
7620 136
7630 131
7640 135
7650 132
7660 127
7670 133
7680 124
7690 131
7700 127
7710 126
7720 133
7730 127
7740 128
7750 132
7760 128
7770 133
7780 136
7790 132
7800 128
7810 132
7820 131
7830 131
7840 132
7850 133
7860 132
7870 134
7880 132
7890 133
7900 129
7910 134
7920 136
7930 135
7940 129
7950 130
7960 133
7970 135
7980 134
7990 133
8000 130
8010 131
8020 128
8030 137
8040 128
8050 133
8060 127
8070 129
8080 130
8090 128
8100 129
8110 126
8120 132
8130 129
8140 133
8150 129
8160 131
8170 129
8180 131
8190 132
8200 137
8210 125
8220 132
8230 129
8240 130
8250 127
8260 133
8270 133
8280 139
8290 134
8300 132
8310 134
8320 133
8330 134
8340 136
8350 137
8360 135
8370 129
8380 131
8390 135
8400 134
8410 125
8420 132
8430 135
8440 136
8450 132
8460 130
8470 129
8480 135
8490 135
8500 136
8510 129
8520 127
8530 140
8540 131
8550 128
8560 133
8570 132
8580 133
8590 132
8600 133
8610 127
8620 136
8630 131
8640 128
8650 135
8660 133
8670 134
8680 138
8690 133
8700 133
8710 133
8720 134
8730 133
8740 130
8750 130
8760 132
8770 131
8780 133
8790 135
8800 130
8810 132
8820 136
8830 132
8840 138
8850 130
8860 138
8870 134
8880 138
8890 137
8900 132
8910 137
8920 131
8930 140
8940 132
8950 132
8960 135
8970 132
8980 135
8990 139
9000 131
9010 136
9020 137
9030 132
9040 132
9050 133
9060 130
9070 136
9080 133
9090 135
9100 137
9110 132
9120 135
9130 133
9140 132
9150 129
9160 137
9170 134
9180 139
9190 129
9200 127
9210 132
9220 137
9230 135
9240 135
9250 135
9260 133
9270 135
9280 134
9290 135
9300 133
9310 140
9320 134
9330 129
9340 132
9350 136
9360 129
9370 134
9380 129
9390 133
9400 125
9410 134
9420 137
9430 129
9440 134
9450 132
9460 135
9470 135
9480 136
9490 132
9500 129
9510 134
9520 132
9530 137
9540 135
9550 135
9560 133
9570 135
9580 133
9590 137
9600 131
9610 141
9620 139
9630 135
9640 130
9650 140
9660 133
9670 127
9680 129
9690 138
9700 137
9710 134
9720 142
9730 133
9740 140
9750 129
9760 134
9770 132
9780 135
9790 134
9800 132
9810 130
9820 135
9830 139
9840 132
9850 136
9860 144
9870 137
9880 138
9890 140
9900 133
9910 136
9920 130
9930 135
9940 129
9950 135
9960 133
9970 132
9980 134
9990 128
0 0
10 24
20 41
30 49
40 54
50 60
60 58
70 62
80 74
90 70
100 71
110 71
120 73
130 74
140 77
150 76
160 74
170 74
180 76
190 77
200 80
210 76
220 82
230 76
240 81
250 89
260 91
270 82
280 83
290 84
300 83
310 84
320 82
330 87
340 90
350 87
360 89
370 85
380 83
390 88
400 89
410 88
420 90
430 82
440 88
450 89
460 94
470 86
480 93
490 94
500 94
510 95
520 89
530 93
540 94
550 89
560 95
570 93
580 94
590 99
600 96
610 96
620 97
630 96
640 91
650 96
660 99
670 99
680 95
690 102
700 97
710 101
720 97
730 93
740 101
750 98
760 100
770 95
780 101
790 97
800 98
810 98
820 98
830 100
840 103
850 98
860 100
870 98
880 101
890 104
900 101
910 95
920 101
930 102
940 96
950 102
960 104
970 99
980 106
990 101
1000 106
1010 101
1020 104
1030 96
1040 98
1050 102
1060 99
1070 103
1080 104
1090 107
1100 101
1110 105
1120 106
1130 106
1140 100
1150 106
1160 101
1170 101
1180 106
1190 104
1200 99
1210 106
1220 98
1230 106
1240 102
1250 103
1260 106
1270 103
1280 107
1290 104
1300 103
