101 76 5
101 78 17
101 80 1
101 82 7
101 84 2
101 86 7
101 88 18
101 90 8
101 92 4
101 94 14
101 96 6
101 98 10
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 2
101 14 2
101 16 1
101 18 1
101 20 2
101 22 1
101 24 1
101 26 1
101 28 1
101 30 1
101 32 1
101 34 3
101 36 1
101 38 1
101 40 2
101 42 9
101 44 1
101 46 1
101 48 1
101 50 3
101 52 1
101 54 1
101 56 3
101 58 2
101 60 2
101 62 4
101 64 1
101 66 2
101 68 2
101 70 7
101 72 10
101 74 2
101 76 3
101 78 6
101 80 6
101 82 4
101 84 2
101 86 5
101 88 27
101 90 5
101 92 30
101 94 24
101 96 17
101 98 45
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 2
101 10 1
101 12 1
101 14 1
101 16 1
101 18 2
101 20 1
101 22 1
101 24 1
101 26 1
101 28 1
101 30 1
101 32 3
101 34 3
101 36 2
101 38 2
101 40 1
101 42 1
101 44 1
101 46 1
101 48 2
101 50 3
101 52 1
101 54 2
101 56 3
101 58 1
101 60 3
101 62 4
101 64 4
101 66 2
101 68 3
101 70 4
101 72 2
101 74 3
101 76 5
101 78 6
101 80 5
101 82 1
101 84 16
101 86 2
101 88 4
101 90 8
101 92 20
101 94 4
101 96 11
101 98 62
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 1
101 14 2
101 16 1
101 18 1
101 20 1
101 22 1
101 24 2
101 26 1
101 28 1
101 30 1
101 32 1
101 34 1
101 36 1
101 38 2
101 40 2
101 42 1
101 44 1
101 46 1
101 48 2
101 50 1
101 52 1
101 54 3
101 56 1
101 58 3
101 60 1
101 62 8
101 64 6
101 66 4
101 68 1
101 70 1
101 72 4
101 74 1
101 76 3
101 78 6
101 80 14
101 82 8
101 84 4
101 86 2
101 88 3
101 90 2
101 92 7
101 94 28
101 96 33
101 98 6
101 100 100
101 0 1
101 2 2
101 4 1
101 6 1
101 8 1
101 10 1
101 12 1
101 14 2
101 16 1
101 18 1
101 20 1
101 22 1
101 24 3
101 26 2
101 28 1
101 30 1
101 32 1
101 34 2
101 36 1
101 38 1
101 40 3
101 42 1
101 44 1
101 46 1
101 48 2
101 50 4
101 52 5
101 54 1
101 56 2
101 58 2
101 60 4
101 62 6
101 64 1
101 66 8
101 68 3
101 70 1
101 72 1
101 74 3
101 76 1
101 78 5
101 80 3
101 82 1
101 84 8
101 86 18
101 88 10
101 90 2
101 92 4
101 94 12
101 96 27
101 98 13
101 100 100
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 1
151 18 1
151 21 1
151 24 1
151 27 1
151 30 1
151 33 1
151 36 1
151 39 1
151 42 1
151 45 6
151 48 1
151 51 2
151 54 1
151 57 2
151 60 1
151 63 1
151 66 6
151 69 1
151 72 1
151 75 1
151 78 1
151 81 1
151 84 1
151 87 4
151 90 1
151 93 2
151 96 1
151 99 1
151 102 1
151 105 4
151 108 1
151 111 14
151 114 2
151 117 2
151 120 2
151 123 2
151 126 4
151 129 24
151 132 2
151 135 1
151 138 2
151 141 5
151 144 34
151 147 14
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 2
151 18 1
151 21 1
151 24 1
151 27 1
151 30 1
151 33 1
151 36 1
151 39 1
151 42 1
151 45 1
151 48 2
151 51 2
151 54 1
151 57 1
151 60 2
151 63 2
151 66 4
151 69 3
151 72 1
151 75 3
151 78 3
151 81 1
151 84 1
151 87 1
151 90 4
151 93 1
151 96 6
151 99 1
151 102 20
151 105 2
151 108 1
151 111 1
151 114 1
151 117 6
151 120 3
151 123 1
151 126 2
151 129 3
151 132 51
151 135 2
151 138 19
151 141 9
151 144 24
151 147 81
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 1
151 18 1
151 21 1
151 24 1
151 27 1
151 30 1
151 33 1
151 36 4
151 39 1
151 42 1
151 45 2
151 48 1
151 51 1
151 54 2
151 57 1
151 60 3
151 63 1
151 66 1
151 69 2
151 72 1
151 75 4
151 78 1
151 81 1
151 84 3
151 87 3
151 90 1
151 93 5
151 96 4
151 99 6
151 102 7
151 105 2
151 108 4
151 111 1
151 114 1
151 117 5
151 120 1
151 123 3
151 126 2
151 129 2
151 132 2
151 135 26
151 138 1
151 141 5
151 144 15
151 147 55
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 2
151 15 1
151 18 1
151 21 2
151 24 1
151 27 1
151 30 1
151 33 1
151 36 1
151 39 1
151 42 3
151 45 1
151 48 2
151 51 1
151 54 1
151 57 2
151 60 1
151 63 1
151 66 6
151 69 2
151 72 3
151 75 1
151 78 3
151 81 2
151 84 1
151 87 1
151 90 2
151 93 1
151 96 3
151 99 5
151 102 1
151 105 1
151 108 3
151 111 2
151 114 5
151 117 1
151 120 5
151 123 6
151 126 12
151 129 1
151 132 5
151 135 14
151 138 1
151 141 3
151 144 40
151 147 48
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 1
151 18 2
151 21 1
151 24 3
151 27 1
151 30 2
151 33 1
151 36 1
151 39 1
151 42 1
151 45 2
151 48 1
151 51 1
151 54 3
151 57 1
151 60 1
151 63 2
151 66 1
151 69 3
151 72 2
151 75 3
151 78 2
151 81 7
151 84 2
151 87 1
151 90 2
151 93 6
151 96 13
151 99 4
151 102 4
151 105 2
151 108 2
151 111 6
151 114 4
151 117 2
151 120 9
151 123 2
151 126 6
151 129 28
151 132 5
151 135 6
151 138 8
151 141 1
151 144 34
151 147 62
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 1
151 18 1
151 21 1
151 24 1
151 27 1
151 30 1
151 33 2
151 36 1
151 39 1
151 42 1
151 45 1
151 48 1
151 51 1
151 54 1
151 57 1
151 60 1
151 63 1
151 66 2
151 69 1
151 72 1
151 75 3
151 78 1
151 81 12
151 84 1
151 87 1
151 90 1
151 93 5
151 96 3
151 99 9
151 102 1
151 105 1
151 108 2
151 111 1
151 114 1
151 117 10
151 120 4
151 123 1
151 126 9
151 129 3
151 132 3
151 135 9
151 138 40
151 141 2
151 144 36
151 147 74
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 1
151 18 1
151 21 1
151 24 1
151 27 1
151 30 1
151 33 1
151 36 2
151 39 1
151 42 2
151 45 1
151 48 1
151 51 1
151 54 1
151 57 6
151 60 1
151 63 2
151 66 1
151 69 2
151 72 1
151 75 9
151 78 2
151 81 1
151 84 2
151 87 3
151 90 1
151 93 2
151 96 1
151 99 2
151 102 12
151 105 1
151 108 2
151 111 10
151 114 8
151 117 1
151 120 12
151 123 2
151 126 1
151 129 4
151 132 13
151 135 17
151 138 2
151 141 19
151 144 26
151 147 1
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 1
151 18 1
151 21 1
151 24 1
151 27 1
151 30 2
151 33 4
151 36 1
151 39 1
151 42 1
151 45 4
151 48 1
151 51 1
151 54 1
151 57 1
151 60 1
151 63 6
151 66 2
151 69 1
151 72 1
151 75 1
151 78 1
151 81 3
151 84 3
151 87 1
151 90 1
151 93 1
151 96 1
151 99 3
151 102 3
151 105 2
151 108 4
151 111 2
151 114 2
151 117 7
151 120 10
151 123 9
151 126 5
151 129 7
151 132 1
151 135 5
151 138 5
151 141 42
151 144 4
151 147 17
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 1
151 18 1
151 21 2
151 24 1
151 27 1
151 30 2
151 33 1
151 36 1
151 39 1
151 42 1
151 45 1
151 48 1
151 51 1
151 54 1
151 57 1
151 60 2
151 63 1
151 66 1
151 69 1
151 72 2
151 75 1
151 78 1
151 81 1
151 84 1
151 87 3
151 90 9
151 93 1
151 96 4
151 99 1
151 102 2
151 105 3
151 108 2
151 111 1
151 114 6
151 117 7
151 120 4
151 123 3
151 126 2
151 129 2
151 132 15
151 135 16
151 138 11
151 141 10
151 144 16
151 147 107
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 1
151 18 1
151 21 1
151 24 1
151 27 1
151 30 1
151 33 2
151 36 1
151 39 1
151 42 2
151 45 1
151 48 1
151 51 2
151 54 2
151 57 5
151 60 1
151 63 8
151 66 1
151 69 1
151 72 1
151 75 1
151 78 1
151 81 1
151 84 1
151 87 8
151 90 3
151 93 7
151 96 3
151 99 14
151 102 2
151 105 1
151 108 1
151 111 2
151 114 3
151 117 1
151 120 4
151 123 2
151 126 9
151 129 2
151 132 7
151 135 13
151 138 10
151 141 42
151 144 19
151 147 86
151 150 150
151 0 1
151 3 1
151 6 1
151 9 2
151 12 1
151 15 1
151 18 1
151 21 1
151 24 1
151 27 1
151 30 1
151 33 1
151 36 1
151 39 1
151 42 1
151 45 2
151 48 1
151 51 3
151 54 1
151 57 2
151 60 1
151 63 1
151 66 1
151 69 3
151 72 2
151 75 2
151 78 1
151 81 4
151 84 1
151 87 3
151 90 4
151 93 4
151 96 1
151 99 1
151 102 1
151 105 2
151 108 3
151 111 4
151 114 9
151 117 11
151 120 10
151 123 4
151 126 5
151 129 7
151 132 19
151 135 7
151 138 13
151 141 8
151 144 36
151 147 1
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 1
151 18 1
151 21 1
151 24 2
151 27 1
151 30 1
151 33 1
151 36 1
151 39 1
151 42 1
151 45 2
151 48 2
151 51 1
151 54 2
151 57 1
151 60 1
151 63 1
151 66 3
151 69 1
151 72 1
151 75 2
151 78 2
151 81 1
151 84 8
151 87 1
151 90 2
151 93 1
151 96 7
151 99 2
151 102 3
151 105 12
151 108 1
151 111 12
151 114 4
151 117 2
151 120 1
151 123 19
151 126 15
151 129 1
151 132 11
151 135 11
151 138 5
151 141 47
151 144 33
151 147 102
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 1
151 18 1
151 21 1
151 24 1
151 27 1
151 30 4
151 33 1
151 36 1
151 39 1
151 42 1
151 45 1
151 48 2
151 51 1
151 54 1
151 57 1
151 60 1
151 63 2
151 66 1
151 69 1
151 72 1
151 75 1
151 78 2
151 81 8
151 84 1
151 87 5
151 90 5
151 93 5
151 96 1
151 99 3
151 102 2
151 105 2
151 108 3
151 111 1
151 114 1
151 117 5
151 120 1
151 123 8
151 126 1
151 129 13
151 132 7
151 135 6
151 138 5
151 141 20
151 144 30
151 147 17
151 150 150
151 0 1
151 3 1
151 6 1
151 9 2
151 12 1
151 15 1
151 18 1
151 21 1
151 24 3
151 27 1
151 30 1
151 33 1
151 36 1
151 39 1
151 42 1
151 45 1
151 48 1
151 51 1
151 54 1
151 57 1
151 60 3
151 63 1
151 66 2
151 69 2
151 72 1
151 75 1
151 78 2
151 81 5
151 84 2
151 87 1
151 90 3
151 93 1
151 96 2
151 99 1
151 102 1
151 105 6
151 108 3
151 111 3
151 114 1
151 117 3
151 120 11
151 123 1
151 126 2
151 129 11
151 132 16
151 135 1
151 138 10
151 141 4
151 144 33
151 147 54
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 1
151 18 1
151 21 2
151 24 1
151 27 1
151 30 3
151 33 1
151 36 1
151 39 1
151 42 2
151 45 1
151 48 2
151 51 2
151 54 1
151 57 3
151 60 1
151 63 2
151 66 1
151 69 1
151 72 1
151 75 1
151 78 1
151 81 2
151 84 1
151 87 2
151 90 2
151 93 2
151 96 4
151 99 6
151 102 1
151 105 3
151 108 4
151 111 7
151 114 2
151 117 10
151 120 5
151 123 8
151 126 3
151 129 13
151 132 11
151 135 10
151 138 2
151 141 33
151 144 14
151 147 20
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 1
151 18 1
151 21 1
151 24 1
151 27 3
151 30 1
151 33 1
151 36 2
151 39 3
151 42 2
151 45 3
151 48 1
151 51 1
151 54 1
151 57 1
151 60 1
151 63 1
151 66 1
151 69 2
151 72 4
151 75 1
151 78 2
151 81 2
151 84 1
151 87 3
151 90 6
151 93 2
151 96 4
151 99 3
151 102 1
151 105 1
151 108 2
151 111 6
151 114 3
151 117 3
151 120 4
151 123 4
151 126 6
151 129 3
151 132 21
151 135 8
151 138 1
151 141 18
151 144 48
151 147 60
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 1
151 18 1
151 21 1
151 24 1
151 27 1
151 30 3
151 33 1
151 36 1
151 39 2
151 42 1
151 45 1
151 48 2
151 51 1
151 54 3
151 57 4
151 60 1
151 63 1
151 66 2
151 69 4
151 72 2
151 75 5
151 78 1
151 81 5
151 84 1
151 87 2
151 90 2
151 93 1
151 96 3
151 99 6
151 102 3
151 105 1
151 108 1
151 111 1
151 114 18
151 117 1
151 120 1
151 123 2
151 126 3
151 129 10
151 132 24
151 135 2
151 138 37
151 141 6
151 144 14
151 147 77
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 1
151 18 1
151 21 1
151 24 1
151 27 3
151 30 1
151 33 1
151 36 3
151 39 1
151 42 2
151 45 1
151 48 1
151 51 1
151 54 1
151 57 2
151 60 1
151 63 2
151 66 1
151 69 6
151 72 1
151 75 2
151 78 3
151 81 4
151 84 1
151 87 1
151 90 1
151 93 2
151 96 2
151 99 3
151 102 1
151 105 9
151 108 5
151 111 2
151 114 4
151 117 8
151 120 6
151 123 1
151 126 14
151 129 5
151 132 9
151 135 20
151 138 15
151 141 5
151 144 12
151 147 113
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 1
151 18 2
151 21 1
151 24 1
151 27 1
151 30 1
151 33 1
151 36 2
151 39 1
151 42 1
151 45 2
151 48 1
151 51 1
151 54 1
151 57 1
151 60 2
151 63 1
151 66 1
151 69 2
151 72 1
151 75 3
151 78 4
151 81 2
151 84 1
151 87 1
151 90 1
151 93 1
151 96 3
151 99 1
151 102 4
151 105 2
151 108 12
151 111 5
151 114 3
151 117 4
151 120 7
151 123 2
151 126 1
151 129 2
151 132 18
151 135 28
151 138 22
151 141 75
151 144 15
151 147 100
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 2
151 18 1
151 21 1
151 24 1
151 27 1
151 30 1
151 33 1
151 36 1
151 39 1
151 42 2
151 45 1
151 48 1
151 51 1
151 54 1
151 57 1
151 60 1
151 63 1
151 66 2
151 69 1
151 72 2
151 75 1
151 78 1
151 81 3
151 84 1
151 87 2
151 90 1
151 93 1
151 96 2
151 99 5
151 102 11
151 105 8
151 108 1
151 111 1
151 114 6
151 117 1
151 120 9
151 123 2
151 126 1
151 129 2
151 132 2
151 135 19
151 138 20
151 141 1
151 144 13
151 147 77
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 1
151 18 1
151 21 1
151 24 1
151 27 2
151 30 1
151 33 3
151 36 1
151 39 1
151 42 1
151 45 1
151 48 1
151 51 6
151 54 1
151 57 2
151 60 1
151 63 1
151 66 2
151 69 1
151 72 4
151 75 1
151 78 4
151 81 6
151 84 3
151 87 2
151 90 2
151 93 1
151 96 5
151 99 2
151 102 8
151 105 2
151 108 2
151 111 2
151 114 2
151 117 2
151 120 3
151 123 12
151 126 9
151 129 3
151 132 7
151 135 9
151 138 16
151 141 16
151 144 13
151 147 67
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 1
151 18 1
151 21 1
151 24 1
151 27 1
151 30 2
151 33 1
151 36 1
151 39 1
151 42 3
151 45 1
151 48 1
151 51 2
151 54 1
151 57 1
151 60 1
151 63 1
151 66 3
151 69 2
151 72 1
151 75 1
151 78 2
151 81 1
151 84 2
151 87 2
151 90 3
151 93 4
151 96 2
151 99 1
151 102 2
151 105 3
151 108 6
151 111 6
151 114 1
151 117 2
151 120 2
151 123 1
151 126 3
151 129 6
151 132 8
151 135 5
151 138 10
151 141 3
151 144 11
151 147 108
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 1
151 18 1
151 21 1
151 24 1
151 27 1
151 30 1
151 33 1
151 36 1
151 39 1
151 42 1
151 45 1
151 48 1
151 51 1
151 54 3
151 57 1
151 60 2
151 63 1
151 66 4
151 69 2
151 72 1
151 75 4
151 78 4
151 81 4
151 84 3
151 87 1
151 90 2
151 93 1
151 96 3
151 99 1
151 102 3
151 105 1
151 108 2
151 111 1
151 114 10
151 117 1
151 120 12
151 123 2
151 126 1
151 129 2
151 132 2
151 135 13
151 138 14
151 141 35
151 144 15
151 147 16
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 1
151 18 1
151 21 2
151 24 2
151 27 1
151 30 2
151 33 1
151 36 1
151 39 1
151 42 1
151 45 2
151 48 1
151 51 2
151 54 1
151 57 1
151 60 2
151 63 5
151 66 1
151 69 1
151 72 1
151 75 3
151 78 1
151 81 1
151 84 2
151 87 5
151 90 7
151 93 3
151 96 3
151 99 4
151 102 2
151 105 2
151 108 2
151 111 1
151 114 4
151 117 2
151 120 3
151 123 1
151 126 7
151 129 6
151 132 7
151 135 6
151 138 1
151 141 23
151 144 14
151 147 8
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 1
151 18 1
151 21 1
151 24 1
151 27 1
151 30 1
151 33 1
151 36 1
151 39 1
151 42 1
151 45 3
151 48 3
151 51 1
151 54 2
151 57 1
151 60 8
151 63 2
151 66 4
151 69 4
151 72 5
151 75 1
151 78 1
151 81 1
151 84 1
151 87 2
151 90 1
151 93 5
151 96 7
151 99 2
151 102 1
151 105 5
151 108 2
151 111 4
151 114 9
151 117 6
151 120 8
151 123 1
151 126 10
151 129 1
151 132 11
151 135 14
151 138 4
151 141 22
151 144 23
151 147 57
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 1
151 18 1
151 21 1
151 24 1
151 27 1
151 30 1
151 33 1
151 36 5
151 39 1
151 42 2
151 45 1
151 48 1
151 51 2
151 54 2
151 57 1
151 60 1
151 63 3
151 66 6
151 69 3
151 72 4
151 75 2
151 78 1
151 81 1
151 84 6
151 87 7
151 90 2
151 93 2
151 96 2
151 99 1
151 102 12
151 105 2
151 108 1
151 111 1
151 114 5
151 117 9
151 120 5
151 123 1
151 126 5
151 129 3
151 132 5
151 135 12
151 138 1
151 141 8
151 144 16
151 147 9
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 1
151 18 1
151 21 1
151 24 2
151 27 1
151 30 1
151 33 1
151 36 2
151 39 1
151 42 1
151 45 1
151 48 1
151 51 2
151 54 2
151 57 3
151 60 1
151 63 1
151 66 1
151 69 1
151 72 3
151 75 2
151 78 2
151 81 2
151 84 2
151 87 1
151 90 3
151 93 2
151 96 3
151 99 1
151 102 1
151 105 1
151 108 3
151 111 2
151 114 2
151 117 3
151 120 6
151 123 6
151 126 18
151 129 15
151 132 5
151 135 7
151 138 18
151 141 12
151 144 42
151 147 62
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 1
151 18 2
151 21 1
151 24 1
151 27 1
151 30 1
151 33 2
151 36 1
151 39 2
151 42 1
151 45 1
151 48 1
151 51 1
151 54 4
151 57 3
151 60 2
151 63 1
151 66 1
151 69 1
151 72 1
151 75 2
151 78 1
151 81 1
151 84 2
151 87 3
151 90 1
151 93 6
151 96 1
151 99 3
151 102 6
151 105 3
151 108 1
151 111 8
151 114 1
151 117 2
151 120 3
151 123 2
151 126 11
151 129 2
151 132 30
151 135 6
151 138 13
151 141 12
151 144 1
151 147 46
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 1
151 18 2
151 21 1
151 24 2
151 27 1
151 30 1
151 33 1
151 36 1
151 39 1
151 42 1
151 45 1
151 48 1
151 51 1
151 54 3
151 57 1
151 60 2
151 63 3
151 66 2
151 69 3
151 72 3
151 75 2
151 78 1
151 81 8
151 84 3
151 87 9
151 90 1
151 93 2
151 96 1
151 99 4
151 102 2
151 105 2
151 108 2
151 111 2
151 114 3
151 117 2
151 120 8
151 123 1
151 126 25
151 129 3
151 132 2
151 135 17
151 138 62
151 141 4
151 144 5
151 147 23
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 1
151 18 1
151 21 2
151 24 1
151 27 2
151 30 2
151 33 1
151 36 1
151 39 1
151 42 1
151 45 1
151 48 1
151 51 1
151 54 1
151 57 1
151 60 1
151 63 3
151 66 1
151 69 2
151 72 1
151 75 3
151 78 2
151 81 1
151 84 5
151 87 4
151 90 5
151 93 1
151 96 2
151 99 3
151 102 1
151 105 2
151 108 4
151 111 1
151 114 1
151 117 1
151 120 5
151 123 6
151 126 17
151 129 4
151 132 20
151 135 37
151 138 34
151 141 31
151 144 8
151 147 3
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 1
151 18 4
151 21 1
151 24 1
151 27 1
151 30 1
151 33 2
151 36 1
151 39 1
151 42 2
151 45 2
151 48 2
151 51 1
151 54 2
151 57 1
151 60 1
151 63 1
151 66 1
151 69 1
151 72 1
151 75 1
151 78 4
151 81 1
151 84 2
151 87 1
151 90 1
151 93 2
151 96 2
151 99 1
151 102 9
151 105 1
151 108 4
151 111 8
151 114 2
151 117 2
151 120 4
151 123 2
151 126 4
151 129 20
151 132 1
151 135 25
151 138 14
151 141 2
151 144 34
151 147 17
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 3
151 15 1
151 18 1
151 21 1
151 24 1
151 27 1
151 30 1
151 33 1
151 36 2
151 39 4
151 42 2
151 45 2
151 48 1
151 51 1
151 54 2
151 57 1
151 60 1
151 63 3
151 66 3
151 69 1
151 72 1
151 75 3
151 78 6
151 81 4
151 84 1
151 87 2
151 90 1
151 93 1
151 96 2
151 99 4
151 102 1
151 105 12
151 108 2
151 111 2
151 114 4
151 117 2
151 120 24
151 123 18
151 126 3
151 129 6
151 132 8
151 135 1
151 138 5
151 141 21
151 144 32
151 147 103
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 2
151 18 3
151 21 1
151 24 1
151 27 1
151 30 1
151 33 2
151 36 2
151 39 1
151 42 1
151 45 1
151 48 3
151 51 3
151 54 2
151 57 1
151 60 1
151 63 2
151 66 2
151 69 3
151 72 8
151 75 2
151 78 1
151 81 3
151 84 1
151 87 7
151 90 4
151 93 1
151 96 4
151 99 2
151 102 8
151 105 2
151 108 1
151 111 6
151 114 4
151 117 4
151 120 9
151 123 5
151 126 25
151 129 2
151 132 21
151 135 1
151 138 3
151 141 11
151 144 25
151 147 11
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 1
151 18 2
151 21 1
151 24 1
151 27 1
151 30 3
151 33 1
151 36 1
151 39 1
151 42 1
151 45 1
151 48 1
151 51 2
151 54 2
151 57 3
151 60 1
151 63 1
151 66 3
151 69 1
151 72 3
151 75 1
151 78 3
151 81 2
151 84 1
151 87 6
151 90 1
151 93 1
151 96 1
151 99 1
151 102 1
151 105 3
151 108 1
151 111 7
151 114 1
151 117 3
151 120 3
151 123 6
151 126 4
151 129 11
151 132 7
151 135 2
151 138 4
151 141 17
151 144 24
151 147 25
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 1
151 18 1
151 21 1
151 24 2
151 27 1
151 30 1
151 33 1
151 36 1
151 39 1
151 42 2
151 45 2
151 48 1
151 51 1
151 54 3
151 57 3
151 60 1
151 63 1
151 66 1
151 69 1
151 72 1
151 75 1
151 78 1
151 81 3
151 84 8
151 87 1
151 90 1
151 93 4
151 96 1
151 99 2
151 102 1
151 105 7
151 108 4
151 111 6
151 114 8
151 117 12
151 120 14
151 123 6
151 126 2
151 129 32
151 132 1
151 135 2
151 138 3
151 141 2
151 144 16
151 147 64
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 1
151 18 1
151 21 1
151 24 1
151 27 2
151 30 2
151 33 1
151 36 1
151 39 1
151 42 1
151 45 1
151 48 2
151 51 1
151 54 1
151 57 4
151 60 1
151 63 3
151 66 1
151 69 1
151 72 5
151 75 2
151 78 1
151 81 2
151 84 1
151 87 3
151 90 2
151 93 7
151 96 2
151 99 1
151 102 7
151 105 1
151 108 12
151 111 3
151 114 4
151 117 3
151 120 2
151 123 3
151 126 7
151 129 26
151 132 3
151 135 5
151 138 16
151 141 44
151 144 37
151 147 37
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 1
151 18 1
151 21 2
151 24 1
151 27 1
151 30 1
151 33 1
151 36 1
151 39 3
151 42 1
151 45 1
151 48 1
151 51 2
151 54 1
151 57 2
151 60 1
151 63 1
151 66 4
151 69 1
151 72 1
151 75 1
151 78 3
151 81 5
151 84 6
151 87 3
151 90 1
151 93 1
151 96 1
151 99 1
151 102 12
151 105 3
151 108 11
151 111 5
151 114 1
151 117 6
151 120 16
151 123 5
151 126 5
151 129 3
151 132 6
151 135 9
151 138 10
151 141 47
151 144 1
151 147 4
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 2
151 18 1
151 21 1
151 24 1
151 27 1
151 30 1
151 33 1
151 36 1
151 39 1
151 42 1
151 45 2
151 48 1
151 51 1
151 54 1
151 57 1
151 60 2
151 63 1
151 66 1
151 69 5
151 72 1
151 75 1
151 78 1
151 81 1
151 84 2
151 87 2
151 90 10
151 93 2
151 96 3
151 99 8
151 102 7
151 105 1
151 108 1
151 111 4
151 114 3
151 117 5
151 120 5
151 123 4
151 126 1
151 129 23
151 132 1
151 135 9
151 138 1
151 141 8
151 144 5
151 147 4
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 2
151 18 1
151 21 3
151 24 1
151 27 1
151 30 1
151 33 3
151 36 1
151 39 2
151 42 1
151 45 1
151 48 1
151 51 1
151 54 1
151 57 1
151 60 3
151 63 4
151 66 1
151 69 4
151 72 1
151 75 2
151 78 3
151 81 4
151 84 5
151 87 4
151 90 3
151 93 1
151 96 2
151 99 2
151 102 3
151 105 1
151 108 2
151 111 1
151 114 2
151 117 21
151 120 1
151 123 3
151 126 5
151 129 2
151 132 5
151 135 14
151 138 46
151 141 1
151 144 61
151 147 33
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 1
151 18 1
151 21 1
151 24 1
151 27 1
151 30 1
151 33 1
151 36 1
151 39 2
151 42 3
151 45 2
151 48 1
151 51 1
151 54 1
151 57 1
151 60 1
151 63 2
151 66 2
151 69 1
151 72 2
151 75 1
151 78 1
151 81 2
151 84 4
151 87 1
151 90 5
151 93 1
151 96 3
151 99 2
151 102 1
151 105 7
151 108 2
151 111 4
151 114 4
151 117 7
151 120 6
151 123 4
151 126 3
151 129 16
151 132 1
151 135 21
151 138 15
151 141 30
151 144 66
151 147 11
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 1
151 15 1
151 18 1
151 21 1
151 24 1
151 27 1
151 30 2
151 33 2
151 36 1
151 39 1
151 42 1
151 45 1
151 48 1
151 51 2
151 54 2
151 57 5
151 60 9
151 63 3
151 66 1
151 69 1
151 72 1
151 75 1
151 78 6
151 81 1
151 84 1
151 87 1
151 90 2
151 93 2
151 96 8
151 99 1
151 102 2
151 105 3
151 108 7
151 111 2
151 114 1
151 117 2
151 120 1
151 123 2
151 126 19
151 129 1
151 132 25
151 135 21
151 138 4
151 141 12
151 144 8
151 147 19
151 150 150
151 0 1
151 3 1
151 6 1
151 9 1
151 12 3
151 15 1
151 18 1
151 21 1
151 24 1
151 27 1
151 30 1
151 33 1
151 36 1
151 39 1
151 42 1
151 45 1
151 48 2
151 51 1
151 54 1
151 57 1
151 60 1
151 63 4
151 66 1
151 69 1
151 72 2
