100 60 1
100 62 1
100 64 9
100 66 1
100 68 2
100 70 4
100 72 1
100 74 3
100 76 1
100 78 9
100 80 8
100 82 34
100 84 3
100 86 9
100 88 1
100 90 2
100 92 57
100 94 19
100 96 40
100 98 91
100 0 1
100 2 1
100 4 1
100 6 1
100 8 2
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 2
100 24 1
100 26 1
100 28 2
100 30 2
100 32 3
100 34 1
100 36 1
100 38 5
100 40 1
100 42 5
100 44 1
100 46 1
100 48 1
100 50 8
100 52 1
100 54 2
100 56 1
100 58 1
100 60 1
100 62 2
100 64 3
100 66 5
100 68 2
100 70 1
100 72 1
100 74 6
100 76 4
100 78 4
100 80 9
100 82 1
100 84 2
100 86 6
100 88 7
100 90 5
100 92 19
100 94 22
100 96 57
100 98 30
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 1
100 24 1
100 26 1
100 28 2
100 30 2
100 32 3
100 34 1
100 36 1
100 38 1
100 40 1
100 42 1
100 44 1
100 46 1
100 48 1
100 50 2
100 52 1
100 54 6
100 56 2
100 58 2
100 60 1
100 62 5
100 64 3
100 66 1
100 68 4
100 70 1
100 72 4
100 74 5
100 76 3
100 78 10
100 80 4
100 82 16
100 84 8
100 86 2
100 88 1
100 90 15
100 92 32
100 94 46
100 96 19
100 98 27
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 1
100 24 1
100 26 1
100 28 1
100 30 1
100 32 7
100 34 1
100 36 1
100 38 1
100 40 1
100 42 1
100 44 1
100 46 2
100 48 1
100 50 6
100 52 4
100 54 1
100 56 1
100 58 1
100 60 1
100 62 1
100 64 6
100 66 3
100 68 26
100 70 2
100 72 3
100 74 1
100 76 2
100 78 3
100 80 4
100 82 2
100 84 9
100 86 28
100 88 4
100 90 52
100 92 65
100 94 52
100 96 33
100 98 97
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 2
100 18 1
100 20 6
100 22 1
100 24 1
100 26 1
100 28 1
100 30 1
100 32 1
100 34 1
100 36 5
100 38 1
100 40 1
100 42 2
100 44 2
100 46 6
100 48 2
100 50 10
100 52 3
100 54 1
100 56 2
100 58 1
100 60 12
100 62 2
100 64 6
100 66 1
100 68 4
100 70 1
100 72 1
100 74 1
100 76 5
100 78 2
100 80 4
100 82 26
100 84 7
100 86 16
100 88 9
100 90 32
100 92 2
100 94 74
100 96 74
100 98 50
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 2
100 18 1
100 20 1
100 22 1
100 24 2
100 26 3
100 28 1
100 30 2
100 32 1
100 34 1
100 36 3
100 38 1
100 40 1
100 42 4
100 44 1
100 46 10
100 48 1
100 50 4
100 52 1
100 54 1
100 56 4
100 58 1
100 60 4
100 62 1
100 64 1
100 66 1
100 68 12
100 70 9
100 72 18
100 74 31
100 76 5
100 78 4
100 80 26
100 82 1
100 84 38
100 86 36
100 88 1
100 90 32
100 92 28
100 94 1
100 96 16
100 98 79
100 0 1
100 2 1
100 4 1
100 6 1
100 8 2
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 2
100 22 1
100 24 1
100 26 1
100 28 1
100 30 2
100 32 2
100 34 2
100 36 1
100 38 1
100 40 2
100 42 1
100 44 1
100 46 1
100 48 2
100 50 1
100 52 1
100 54 3
100 56 1
100 58 1
100 60 4
100 62 3
100 64 6
100 66 5
100 68 1
100 70 1
100 72 7
100 74 8
100 76 4
100 78 5
100 80 31
100 82 9
100 84 9
100 86 4
100 88 4
100 90 2
100 92 8
100 94 58
100 96 82
100 98 3
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 2
100 22 1
100 24 1
100 26 2
100 28 1
100 30 1
100 32 2
100 34 2
100 36 2
100 38 1
100 40 2
100 42 1
100 44 1
100 46 1
100 48 1
100 50 1
100 52 1
100 54 5
100 56 2
100 58 1
100 60 6
100 62 1
100 64 3
100 66 1
100 68 1
100 70 5
100 72 1
100 74 10
100 76 5
100 78 19
100 80 6
100 82 9
100 84 22
100 86 25
100 88 60
100 90 1
100 92 6
100 94 39
100 96 15
100 98 54
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 1
100 24 1
100 26 1
100 28 1
100 30 1
100 32 4
100 34 1
100 36 2
100 38 2
100 40 2
100 42 4
100 44 1
100 46 3
100 48 2
100 50 1
100 52 9
100 54 1
100 56 4
100 58 7
100 60 1
100 62 2
100 64 3
100 66 2
100 68 2
100 70 2
100 72 1
100 74 5
100 76 6
100 78 16
100 80 14
100 82 12
100 84 4
100 86 6
100 88 9
100 90 4
100 92 17
100 94 3
100 96 9
100 98 11
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 3
200 32 2
200 36 1
200 40 2
200 44 1
200 48 1
200 52 1
200 56 1
200 60 1
200 64 1
200 68 3
200 72 3
200 76 1
200 80 1
200 84 2
200 88 1
200 92 2
200 96 1
200 100 3
200 104 3
200 108 7
200 112 12
200 116 7
200 120 1
200 124 1
200 128 3
200 132 1
200 136 1
200 140 1
200 144 15
200 148 5
200 152 12
200 156 1
200 160 49
200 164 2
200 168 8
200 172 5
200 176 21
200 180 3
200 184 6
200 188 25
200 192 32
200 196 47
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 3
200 44 1
200 48 1
200 52 1
200 56 6
200 60 1
200 64 1
200 68 1
200 72 1
200 76 1
200 80 2
200 84 2
200 88 2
200 92 1
200 96 4
200 100 1
200 104 1
200 108 1
200 112 16
200 116 2
200 120 6
200 124 1
200 128 1
200 132 1
200 136 1
200 140 14
200 144 2
200 148 14
200 152 5
200 156 3
200 160 13
200 164 4
200 168 2
200 172 1
200 176 1
200 180 11
200 184 1
200 188 21
200 192 71
200 196 86
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 1
200 44 1
200 48 1
200 52 1
200 56 1
200 60 1
200 64 2
200 68 3
200 72 2
200 76 1
200 80 2
200 84 1
200 88 4
200 92 1
200 96 3
200 100 1
200 104 8
200 108 2
200 112 7
200 116 1
200 120 1
200 124 3
200 128 2
200 132 1
200 136 4
200 140 1
200 144 13
200 148 10
200 152 2
200 156 1
200 160 14
200 164 10
200 168 1
200 172 10
200 176 21
200 180 9
200 184 7
200 188 37
200 192 6
200 196 10
200 0 1
200 4 1
200 8 1
200 12 2
200 16 1
200 20 1
200 24 2
200 28 1
200 32 1
200 36 1
200 40 1
200 44 1
200 48 1
200 52 1
200 56 1
200 60 1
200 64 2
200 68 4
200 72 1
200 76 1
200 80 1
200 84 1
200 88 3
200 92 3
200 96 1
200 100 1
200 104 5
200 108 5
200 112 1
200 116 1
200 120 9
200 124 2
200 128 3
200 132 8
200 136 9
200 140 17
200 144 4
200 148 3
200 152 24
200 156 1
200 160 5
200 164 1
200 168 2
200 172 2
200 176 8
200 180 3
200 184 47
200 188 102
200 192 169
200 196 107
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 1
200 44 1
200 48 1
200 52 2
200 56 1
200 60 1
200 64 2
200 68 1
200 72 1
200 76 1
200 80 1
200 84 1
200 88 2
200 92 1
200 96 3
200 100 2
200 104 1
200 108 11
200 112 1
200 116 1
200 120 1
200 124 6
200 128 4
200 132 1
200 136 8
200 140 7
200 144 4
200 148 3
200 152 4
200 156 2
200 160 25
200 164 4
200 168 4
200 172 62
200 176 21
200 180 51
200 184 13
200 188 59
200 192 78
200 196 98
200 0 1
200 4 1
200 8 1
200 12 1
200 16 2
200 20 1
200 24 1
200 28 1
200 32 1
200 36 5
200 40 1
200 44 1
200 48 1
200 52 2
200 56 1
200 60 1
200 64 1
200 68 1
200 72 1
200 76 1
200 80 1
200 84 1
200 88 2
200 92 4
200 96 4
200 100 1
200 104 1
200 108 1
200 112 1
200 116 5
200 120 1
200 124 1
200 128 8
200 132 8
200 136 1
200 140 5
200 144 2
200 148 1
200 152 19
200 156 2
200 160 1
200 164 8
200 168 60
200 172 23
200 176 54
200 180 3
200 184 91
200 188 35
200 192 83
200 196 144
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 1
200 44 1
200 48 2
200 52 1
200 56 1
200 60 2
200 64 1
200 68 1
200 72 1
200 76 1
200 80 1
200 84 1
200 88 3
200 92 3
200 96 3
200 100 1
200 104 1
200 108 1
200 112 3
200 116 10
200 120 1
200 124 8
200 128 1
200 132 1
200 136 15
200 140 1
200 144 1
200 148 2
200 152 3
200 156 24
200 160 1
200 164 6
200 168 2
200 172 33
200 176 40
200 180 17
200 184 26
200 188 4
200 192 26
200 196 38
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 1
200 44 1
200 48 2
200 52 2
200 56 2
200 60 1
200 64 1
200 68 1
200 72 1
200 76 1
200 80 2
200 84 1
200 88 3
200 92 1
200 96 4
200 100 1
200 104 3
200 108 1
200 112 1
200 116 4
200 120 10
200 124 4
200 128 1
200 132 1
200 136 4
200 140 4
200 144 7
200 148 15
200 152 1
200 156 13
200 160 1
200 164 7
200 168 17
200 172 13
200 176 41
200 180 7
200 184 5
200 188 18
200 192 69
200 196 34
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 1
200 44 1
200 48 1
200 52 1
200 56 3
200 60 1
200 64 1
200 68 2
200 72 1
200 76 1
200 80 1
200 84 1
200 88 1
200 92 2
200 96 1
200 100 1
200 104 5
200 108 1
200 112 4
200 116 12
200 120 1
200 124 4
200 128 3
200 132 6
200 136 14
200 140 2
200 144 1
200 148 1
200 152 10
200 156 2
200 160 1
200 164 2
200 168 11
200 172 1
200 176 2
200 180 5
200 184 1
200 188 3
200 192 44
200 196 65
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 2
200 24 1
200 28 1
200 32 2
200 36 1
200 40 1
200 44 2
200 48 1
200 52 1
200 56 1
200 60 1
200 64 1
200 68 1
200 72 1
200 76 1
200 80 1
200 84 2
200 88 1
200 92 5
200 96 9
200 100 1
200 104 2
200 108 11
200 112 3
200 116 1
200 120 5
200 124 1
200 128 3
200 132 1
200 136 2
200 140 1
200 144 10
200 148 19
200 152 8
200 156 2
200 160 12
200 164 1
200 168 12
200 172 1
200 176 9
200 180 4
200 184 2
200 188 9
200 192 34
200 196 56
200 0 1
200 4 2
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 2
200 32 1
200 36 1
200 40 1
200 44 1
200 48 1
200 52 2
200 56 1
200 60 1
200 64 1
200 68 2
200 72 2
200 76 3
200 80 14
200 84 1
200 88 1
200 92 1
200 96 1
200 100 2
200 104 3
200 108 1
200 112 1
200 116 2
200 120 1
200 124 4
200 128 1
200 132 4
200 136 6
200 140 2
200 144 3
200 148 4
200 152 4
200 156 6
200 160 1
200 164 1
200 168 1
200 172 8
200 176 39
200 180 1
200 184 57
200 188 40
200 192 158
200 196 57
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 1
200 44 1
200 48 2
200 52 1
200 56 1
200 60 4
200 64 1
200 68 3
200 72 2
200 76 1
200 80 1
200 84 1
200 88 1
200 92 5
200 96 2
200 100 2
200 104 1
200 108 1
200 112 1
200 116 3
200 120 1
200 124 1
200 128 9
200 132 7
200 136 2
200 140 1
200 144 10
200 148 11
200 152 6
200 156 1
200 160 16
200 164 2
200 168 5
200 172 2
200 176 3
200 180 37
200 184 5
200 188 137
200 192 35
200 196 183
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 3
200 32 1
200 36 1
200 40 1
200 44 1
200 48 3
200 52 2
200 56 1
200 60 1
200 64 1
200 68 7
200 72 5
200 76 1
200 80 2
200 84 1
200 88 2
200 92 1
200 96 1
200 100 1
200 104 1
200 108 1
200 112 1
200 116 2
200 120 1
200 124 1
200 128 5
200 132 24
200 136 2
200 140 11
200 144 3
200 148 6
200 152 1
200 156 1
200 160 19
200 164 4
200 168 1
200 172 15
200 176 6
200 180 18
200 184 14
200 188 10
200 192 3
200 196 39
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 1
200 44 1
200 48 1
200 52 1
200 56 1
200 60 2
200 64 1
200 68 1
200 72 1
200 76 1
200 80 4
200 84 1
200 88 7
200 92 2
200 96 1
200 100 1
200 104 2
200 108 2
200 112 1
200 116 1
200 120 5
200 124 3
200 128 5
200 132 2
200 136 1
200 140 1
200 144 1
200 148 12
200 152 27
200 156 33
200 160 1
200 164 3
200 168 6
200 172 16
200 176 37
200 180 15
200 184 3
200 188 79
200 192 149
200 196 35
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 1
200 44 1
200 48 2
200 52 1
200 56 1
200 60 1
200 64 1
200 68 1
200 72 1
200 76 2
200 80 2
200 84 6
200 88 3
200 92 1
200 96 1
200 100 1
200 104 5
200 108 13
200 112 2
200 116 1
200 120 1
200 124 12
200 128 2
200 132 4
200 136 1
200 140 3
200 144 1
200 148 25
200 152 9
200 156 4
200 160 4
200 164 18
200 168 23
200 172 16
200 176 37
200 180 54
200 184 3
200 188 2
200 192 33
200 196 6
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 2
200 32 1
200 36 1
200 40 1
200 44 1
200 48 2
200 52 2
200 56 1
200 60 1
200 64 1
200 68 2
200 72 1
200 76 2
200 80 1
200 84 1
200 88 1
200 92 1
200 96 1
200 100 1
200 104 3
200 108 1
200 112 1
200 116 1
200 120 14
200 124 13
200 128 1
200 132 4
200 136 3
200 140 1
200 144 1
200 148 5
200 152 3
200 156 16
200 160 20
200 164 2
200 168 1
200 172 44
200 176 6
200 180 24
200 184 37
200 188 66
200 192 29
200 196 19
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 2
200 44 3
200 48 1
200 52 1
200 56 3
200 60 2
200 64 1
200 68 1
200 72 1
200 76 2
200 80 3
200 84 3
200 88 1
200 92 4
200 96 1
200 100 1
200 104 2
200 108 1
200 112 1
200 116 1
200 120 12
200 124 1
200 128 3
200 132 21
200 136 42
200 140 2
200 144 1
200 148 27
200 152 7
200 156 1
200 160 8
200 164 3
200 168 47
200 172 10
200 176 4
200 180 63
200 184 19
200 188 18
200 192 112
200 196 3
200 0 1
200 4 1
200 8 1
200 12 2
200 16 1
200 20 1
200 24 2
200 28 1
200 32 3
200 36 1
200 40 1
200 44 3
200 48 1
200 52 1
200 56 1
200 60 1
200 64 1
200 68 1
200 72 1
200 76 2
200 80 2
200 84 1
200 88 1
200 92 1
200 96 2
200 100 10
200 104 1
200 108 1
200 112 1
200 116 5
200 120 5
200 124 1
200 128 3
200 132 2
200 136 14
200 140 1
200 144 14
200 148 15
200 152 8
200 156 25
200 160 9
200 164 6
200 168 12
200 172 15
200 176 18
200 180 6
200 184 27
200 188 129
200 192 33
200 196 44
200 0 1
200 4 1
200 8 2
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 2
200 44 1
200 48 1
200 52 1
200 56 2
200 60 3
200 64 3
200 68 1
200 72 1
200 76 4
200 80 1
200 84 1
200 88 1
200 92 1
200 96 12
200 100 1
200 104 2
200 108 2
200 112 2
200 116 20
200 120 2
200 124 6
200 128 5
200 132 4
200 136 1
200 140 1
200 144 2
200 148 16
200 152 3
200 156 2
200 160 3
200 164 2
200 168 1
200 172 3
200 176 8
200 180 8
200 184 4
200 188 9
200 192 11
200 196 122
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 2
200 24 1
200 28 1
200 32 2
200 36 2
200 40 1
200 44 1
200 48 1
200 52 2
200 56 1
200 60 1
200 64 1
200 68 2
200 72 2
200 76 1
200 80 6
200 84 4
200 88 1
200 92 1
200 96 1
200 100 8
200 104 1
200 108 5
200 112 1
200 116 8
200 120 3
200 124 5
200 128 1
200 132 4
200 136 1
200 140 9
200 144 3
200 148 2
200 152 20
200 156 6
200 160 2
200 164 1
200 168 6
200 172 3
200 176 1
200 180 39
200 184 59
200 188 20
200 192 3
200 196 143
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 2
200 32 2
200 36 1
200 40 1
200 44 1
200 48 1
200 52 1
200 56 1
200 60 4
200 64 1
200 68 1
200 72 8
200 76 6
200 80 1
200 84 4
200 88 5
200 92 1
200 96 1
200 100 3
200 104 1
200 108 1
200 112 4
200 116 1
200 120 5
200 124 11
200 128 1
200 132 10
200 136 3
200 140 2
200 144 17
200 148 1
200 152 5
200 156 17
200 160 25
200 164 3
200 168 2
200 172 8
200 176 8
200 180 5
200 184 29
200 188 30
200 192 112
200 196 71
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 2
200 44 1
200 48 1
200 52 5
200 56 2
200 60 1
200 64 1
200 68 1
200 72 1
200 76 1
200 80 1
200 84 3
200 88 1
200 92 2
200 96 2
200 100 1
200 104 3
200 108 1
200 112 1
200 116 1
200 120 2
200 124 2
200 128 2
200 132 5
200 136 1
200 140 7
200 144 1
200 148 15
200 152 10
200 156 4
200 160 29
200 164 12
200 168 8
200 172 30
200 176 9
200 180 22
200 184 1
200 188 48
200 192 105
200 196 36
200 0 1
200 4 1
200 8 1
200 12 2
200 16 1
200 20 1
200 24 1
200 28 1
200 32 2
200 36 1
200 40 1
200 44 1
200 48 1
200 52 1
200 56 2
200 60 2
200 64 2
200 68 1
200 72 1
200 76 1
200 80 1
200 84 1
200 88 2
200 92 2
200 96 3
200 100 1
200 104 3
200 108 5
200 112 1
200 116 1
200 120 7
200 124 1
200 128 2
200 132 10
200 136 7
200 140 1
200 144 1
200 148 4
200 152 16
200 156 1
200 160 6
200 164 4
200 168 5
200 172 36
200 176 54
200 180 63
200 184 63
200 188 13
200 192 7
200 196 121
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 3
200 40 1
200 44 2
200 48 1
200 52 2
200 56 2
200 60 3
200 64 2
200 68 1
200 72 1
200 76 1
200 80 1
200 84 2
200 88 2
200 92 8
200 96 1
200 100 1
200 104 4
200 108 1
200 112 1
200 116 1
200 120 2
200 124 1
200 128 1
200 132 1
200 136 1
200 140 17
200 144 4
200 148 35
200 152 21
200 156 1
200 160 1
200 164 9
200 168 7
200 172 1
200 176 14
200 180 3
200 184 13
200 188 4
200 192 15
200 196 74
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 2
200 40 1
200 44 1
200 48 1
200 52 2
200 56 1
200 60 2
200 64 1
200 68 3
200 72 3
200 76 2
200 80 1
200 84 3
200 88 1
200 92 4
200 96 4
200 100 3
200 104 1
200 108 4
200 112 1
200 116 13
200 120 1
200 124 2
200 128 1
200 132 5
200 136 3
200 140 1
200 144 1
200 148 4
200 152 1
200 156 10
200 160 6
200 164 2
200 168 5
200 172 6
200 176 13
200 180 6
200 184 6
200 188 32
200 192 3
200 196 69
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 2
200 44 2
200 48 6
200 52 2
200 56 1
200 60 1
200 64 1
200 68 1
200 72 3
200 76 2
200 80 3
200 84 3
200 88 3
200 92 9
200 96 1
200 100 8
200 104 7
200 108 4
200 112 4
200 116 13
200 120 1
200 124 1
200 128 3
200 132 12
200 136 7
200 140 4
200 144 5
200 148 1
200 152 35
200 156 16
200 160 3
200 164 1
200 168 3
200 172 20
200 176 7
200 180 1
200 184 51
200 188 36
200 192 21
200 196 121
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 2
200 24 1
200 28 2
200 32 1
200 36 2
200 40 5
200 44 1
200 48 1
200 52 1
200 56 1
200 60 1
200 64 2
200 68 3
200 72 6
200 76 5
200 80 4
200 84 1
200 88 1
200 92 2
200 96 4
200 100 6
200 104 3
200 108 2
200 112 7
200 116 2
200 120 3
200 124 1
200 128 17
200 132 5
200 136 3
200 140 2
200 144 5
200 148 3
200 152 16
200 156 1
200 160 1
200 164 10
200 168 2
200 172 5
200 176 6
200 180 1
200 184 3
200 188 75
200 192 56
200 196 92
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 1
200 44 2
200 48 1
200 52 1
200 56 2
200 60 6
200 64 1
200 68 1
200 72 1
200 76 2
200 80 2
200 84 1
200 88 1
200 92 1
200 96 1
200 100 2
200 104 1
200 108 2
200 112 3
200 116 2
200 120 2
200 124 1
200 128 2
200 132 3
200 136 30
200 140 23
200 144 1
200 148 10
200 152 1
200 156 1
200 160 3
200 164 8
200 168 30
200 172 10
200 176 42
200 180 14
200 184 7
200 188 18
200 192 38
200 196 25
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 1
200 44 1
200 48 1
200 52 1
200 56 1
200 60 1
200 64 1
200 68 3
200 72 1
200 76 1
200 80 1
200 84 1
200 88 2
200 92 3
200 96 1
200 100 1
200 104 5
200 108 4
200 112 2
200 116 3
200 120 6
200 124 2
200 128 3
200 132 2
200 136 3
200 140 7
200 144 6
200 148 1
200 152 13
200 156 10
200 160 10
200 164 1
200 168 6
200 172 1
200 176 4
200 180 20
200 184 82
200 188 10
200 192 12
200 196 31
200 0 1
200 4 2
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 2
200 36 1
200 40 1
200 44 3
200 48 1
200 52 1
200 56 1
200 60 1
200 64 1
200 68 6
200 72 1
200 76 1
200 80 1
200 84 1
200 88 1
200 92 2
200 96 1
200 100 1
200 104 1
200 108 1
200 112 1
200 116 6
200 120 20
200 124 2
200 128 1
200 132 2
200 136 4
200 140 2
200 144 11
200 148 1
200 152 1
200 156 1
200 160 2
200 164 7
200 168 7
200 172 1
200 176 60
200 180 32
200 184 64
200 188 9
200 192 40
200 196 57
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 2
200 28 1
200 32 1
200 36 1
200 40 1
200 44 1
200 48 1
200 52 1
200 56 1
200 60 1
200 64 2
200 68 2
200 72 3
200 76 2
200 80 1
200 84 1
200 88 1
200 92 2
200 96 6
200 100 1
200 104 2
200 108 4
200 112 2
200 116 1
200 120 10
200 124 3
200 128 4
200 132 15
200 136 2
200 140 1
200 144 1
200 148 6
200 152 2
200 156 1
200 160 3
200 164 11
200 168 16
200 172 8
200 176 4
200 180 64
200 184 1
200 188 2
200 192 37
200 196 7
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 2
200 24 1
200 28 4
200 32 1
200 36 1
200 40 1
200 44 2
200 48 1
200 52 3
200 56 1
200 60 2
200 64 1
200 68 1
200 72 3
200 76 2
200 80 4
200 84 1
200 88 1
200 92 1
200 96 8
200 100 1
200 104 1
200 108 3
200 112 1
200 116 2
200 120 5
200 124 2
200 128 1
200 132 5
200 136 4
200 140 14
200 144 24
200 148 7
200 152 7
200 156 5
200 160 2
200 164 44
200 168 2
200 172 10
200 176 2
200 180 2
200 184 78
200 188 68
200 192 15
200 196 31
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 3
200 44 1
200 48 1
200 52 3
200 56 1
200 60 1
200 64 1
200 68 1
200 72 1
200 76 1
200 80 10
200 84 1
200 88 2
200 92 15
200 96 1
200 100 1
200 104 2
200 108 7
200 112 24
200 116 1
200 120 1
200 124 4
200 128 4
200 132 3
200 136 10
200 140 3
200 144 1
200 148 9
200 152 5
200 156 1
200 160 3
200 164 64
200 168 33
200 172 3
200 176 3
200 180 54
200 184 56
200 188 1
200 192 118
200 196 162
200 0 1
200 4 1
200 8 2
200 12 1
200 16 2
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 1
200 44 1
200 48 1
200 52 1
200 56 1
200 60 2
200 64 2
200 68 1
200 72 1
200 76 1
200 80 1
200 84 2
200 88 1
200 92 1
200 96 1
200 100 2
200 104 1
200 108 7
200 112 3
200 116 2
200 120 2
200 124 2
200 128 9
200 132 1
200 136 28
200 140 1
200 144 8
200 148 28
200 152 6
200 156 7
200 160 1
200 164 1
200 168 1
200 172 1
200 176 47
200 180 10
200 184 4
200 188 8
200 192 26
200 196 10
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 1
200 40 1
200 44 1
200 48 1
200 52 2
200 56 1
200 60 1
200 64 2
200 68 2
200 72 1
200 76 4
200 80 1
200 84 1
200 88 1
200 92 3
200 96 1
200 100 1
200 104 1
200 108 2
200 112 1
200 116 4
200 120 1
200 124 1
200 128 2
200 132 7
200 136 1
200 140 3
200 144 1
200 148 11
200 152 7
200 156 12
200 160 14
200 164 13
200 168 2
200 172 36
200 176 2
200 180 67
200 184 1
200 188 95
200 192 7
200 196 19
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 2
200 40 1
200 44 1
200 48 4
200 52 1
200 56 1
200 60 1
200 64 2
200 68 1
200 72 2
200 76 3
200 80 2
200 84 8
200 88 1
200 92 4
200 96 3
200 100 2
200 104 1
200 108 9
200 112 5
200 116 20
200 120 14
200 124 1
200 128 1
200 132 12
200 136 2
200 140 1
200 144 5
200 148 1
200 152 1
200 156 25
200 160 25
200 164 1
200 168 7
200 172 8
200 176 1
200 180 3
200 184 102
200 188 81
200 192 74
200 196 55
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 1
200 36 2
200 40 1
200 44 1
200 48 1
200 52 1
200 56 2
200 60 1
200 64 1
200 68 1
200 72 2
200 76 1
200 80 1
200 84 2
200 88 1
200 92 1
200 96 1
200 100 3
200 104 1
200 108 4
200 112 1
200 116 2
200 120 8
200 124 2
200 128 4
200 132 3
200 136 1
200 140 3
200 144 12
200 148 1
200 152 15
200 156 3
200 160 31
200 164 8
200 168 4
200 172 3
200 176 2
200 180 1
200 184 40
200 188 2
200 192 24
200 196 12
200 0 1
200 4 1
200 8 1
200 12 1
200 16 2
200 20 2
200 24 2
200 28 1
200 32 1
200 36 1
200 40 1
200 44 1
200 48 1
200 52 2
200 56 1
200 60 2
200 64 1
200 68 1
200 72 2
200 76 8
200 80 4
200 84 3
200 88 1
200 92 1
200 96 2
200 100 1
200 104 5
200 108 5
200 112 1
200 116 1
200 120 1
200 124 3
200 128 4
200 132 8
200 136 1
200 140 1
200 144 1
200 148 3
200 152 1
200 156 3
200 160 12
200 164 7
200 168 4
200 172 23
200 176 4
200 180 13
200 184 11
200 188 26
200 192 28
200 196 116
200 0 1
200 4 1
200 8 1
200 12 1
200 16 1
200 20 1
200 24 1
200 28 1
200 32 3
200 36 1
200 40 1
200 44 2
200 48 1
